Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-23,2.28,2.3,2.21,2.21,767900,0,0
2019-07-24,2.22,2.36,2.2,2.34,853900,0,0
2019-07-25,2.36,2.45,2.3,2.4,974400,0,0
2019-07-26,2.42,2.51,2.41,2.49,956900,0,0
2019-07-29,2.51,2.55,2.43,2.47,911400,0,0
2019-07-30,2.47,2.77,2.47,2.65,1639800,0,0
2019-07-31,2.66,2.85,2.61,2.71,1876000,0,0
2019-08-01,2.71,2.8,2.69,2.69,639000,0,0
2019-08-02,2.67,2.7,2.56,2.57,514900,0,0
2019-08-05,2.55,2.57,2.47,2.53,727700,0,0
2019-08-06,2.52,2.59,2.41,2.42,543400,0,0
2019-08-07,2.4,2.46,2.37,2.44,328700,0,0
2019-08-08,2.46,2.54,2.43,2.52,441600,0,0
2019-08-09,2.52,2.52,2.41,2.42,283900,0,0
2019-08-12,2.42,2.45,2.35,2.35,371100,0,0
2019-08-13,2.34,2.41,2.33,2.38,238500,0,0
2019-08-14,2.36,2.39,2.28,2.28,400800,0,0
2019-08-15,2.26,2.31,2.23,2.23,614000,0,0
2019-08-16,2.24,2.35,2.24,2.27,956800,0,0
2019-08-19,2.32,2.37,2.3,2.36,446400,0,0
2019-08-20,2.35,2.35,2.29,2.31,270000,0,0
2019-08-21,2.34,2.36,2.3,2.34,388200,0,0
2019-08-22,2.33,2.36,2.28,2.33,309900,0,0
2019-08-23,2.31,2.37,2.29,2.31,614800,0,0
2019-08-26,2.32,2.34,2.28,2.3,391200,0,0
2019-08-27,2.3,2.32,2.25,2.25,685800,0,0
2019-08-28,2.25,2.38,2.24,2.35,446300,0,0
2019-08-29,2.38,2.48,2.35,2.46,659000,0,0
2019-08-30,2.47,2.48,2.42,2.43,229000,0,0
2019-09-03,2.42,2.45,2.37,2.42,502600,0,0
2019-09-04,2.43,2.52,2.43,2.49,501400,0,0
2019-09-05,2.5,2.81,2.5,2.75,1339300,0,0
2019-09-06,2.78,2.84,2.69,2.83,892100,0,0
2019-09-09,2.84,2.95,2.8,2.84,1388900,0,0
2019-09-10,2.82,3.13,2.78,3.1,1302000,0,0
2019-09-11,3.1,3.37,3.0,3.36,1720600,0,0
2019-09-12,3.33,3.39,3.09,3.3,1505100,0,0
2019-09-13,3.3,3.33,3.1,3.19,1000900,0,0
2019-09-16,3.17,3.28,3.11,3.21,826700,0,0
2019-09-17,3.21,3.26,3.12,3.25,646800,0,0
2019-09-18,3.25,3.32,3.14,3.19,736200,0,0
2019-09-19,3.18,3.22,3.11,3.12,570600,0,0
2019-09-20,3.11,3.15,3.03,3.07,1196000,0,0
2019-09-23,3.1,3.25,3.07,3.17,767300,0,0
2019-09-24,3.19,3.19,3.05,3.1,759300,0,0
2019-09-25,3.08,3.16,3.08,3.14,921500,0,0
2019-09-26,3.12,3.14,3.02,3.04,619800,0,0
2019-09-27,3.04,3.09,2.99,3.01,724500,0,0
2019-09-30,3.0,3.04,2.96,3.03,1038300,0,0
2019-10-01,3.04,3.09,2.98,2.98,723400,0,0
2019-10-02,2.96,2.97,2.85,2.89,512700,0,0
2019-10-03,2.9,2.91,2.78,2.88,753300,0,0
2019-10-04,2.89,2.94,2.84,2.93,441200,0,0
2019-10-07,2.93,2.98,2.9,2.96,575400,0,0
2019-10-08,2.93,2.95,2.87,2.88,670500,0,0
2019-10-09,2.91,2.99,2.91,2.97,382600,0,0
2019-10-10,2.96,3.14,2.95,3.09,753500,0,0
2019-10-11,3.12,3.18,3.02,3.06,1017600,0,0
2019-10-14,3.05,3.08,3.02,3.06,616500,0,0
2019-10-15,3.04,3.18,3.04,3.18,936900,0,0
2019-10-16,3.18,3.19,3.08,3.12,1072300,0,0
2019-10-17,3.52,4.0,3.5,3.75,7163600,0,0
2019-10-18,3.72,3.9,3.68,3.87,3493100,0,0
2019-10-21,3.87,4.14,3.87,4.11,3171100,0,0
2019-10-22,4.14,4.41,4.12,4.39,3643100,0,0
2019-10-23,4.35,4.36,4.2,4.22,1298100,0,0
2019-10-24,4.23,4.32,4.12,4.28,2279100,0,0
2019-10-25,4.27,4.39,4.26,4.37,981400,0,0
2019-10-28,4.37,4.44,4.19,4.22,821600,0,0
2019-10-29,4.25,4.31,4.13,4.24,991700,0,0
2019-10-30,4.24,4.33,4.19,4.28,759900,0,0
2019-10-31,4.25,4.27,4.08,4.22,640700,0,0
2019-11-01,4.22,4.28,4.16,4.17,627700,0,0
2019-11-04,4.22,4.52,4.17,4.39,1608800,0,0
2019-11-05,4.42,4.47,4.17,4.22,913700,0,0
2019-11-06,4.23,4.3,4.2,4.25,438500,0,0
2019-11-07,4.27,4.37,4.24,4.32,683900,0,0
2019-11-08,4.33,4.35,4.2,4.25,749900,0,0
2019-11-11,4.22,4.25,4.16,4.23,512800,0,0
2019-11-12,4.24,4.6,4.22,4.55,1458300,0,0
2019-11-13,4.55,4.55,4.27,4.29,1411700,0,0
2019-11-14,4.31,4.42,4.23,4.24,792400,0,0
2019-11-15,4.27,4.27,4.14,4.21,552900,0,0
2019-11-18,4.2,4.26,4.19,4.22,384800,0,0
2019-11-19,4.22,4.47,4.14,4.45,1386900,0,0
2019-11-20,4.41,4.72,4.41,4.58,1701500,0,0
2019-11-21,4.57,4.57,4.22,4.3,1062100,0,0
2019-11-22,4.34,4.37,4.2,4.21,497400,0,0
2019-11-25,4.25,4.41,4.25,4.37,1199800,0,0
2019-11-26,4.35,4.37,4.2,4.23,669900,0,0
2019-11-27,4.24,4.31,4.22,4.26,497100,0,0
2019-11-29,4.26,4.31,4.24,4.27,263400,0,0
2019-12-02,4.3,4.32,4.16,4.24,454000,0,0
2019-12-03,4.2,4.23,4.15,4.19,486300,0,0
2019-12-04,4.22,4.26,4.18,4.25,782900,0,0
2019-12-05,4.25,4.29,4.06,4.13,1159100,0,0
2019-12-06,4.18,4.28,4.13,4.15,835600,0,0
2019-12-09,4.21,4.29,4.15,4.26,1493200,0,0
2019-12-10,4.25,4.26,4.01,4.02,1678600,0,0
2019-12-11,4.11,4.11,3.84,3.94,1040100,0,0
2019-12-12,3.92,3.95,3.86,3.91,714100,0,0
2019-12-13,3.9,4.03,3.86,3.95,1199900,0,0
2019-12-16,4.0,4.09,3.94,3.95,1649800,0,0
2019-12-17,3.95,4.01,3.91,3.94,660600,0,0
2019-12-18,4.03,4.09,3.96,3.97,1040300,0,0
2019-12-19,4.0,4.02,3.96,3.99,625100,0,0
2019-12-20,4.0,4.01,3.92,3.93,1073600,0,0
2019-12-23,3.97,4.07,3.93,4.07,504200,0,0
2019-12-24,4.08,4.08,3.98,4.05,225900,0,0
2019-12-26,4.04,4.18,4.03,4.15,442700,0,0
2019-12-27,4.15,4.15,4.02,4.1,1046500,0,0
2019-12-30,4.1,4.11,3.99,4.06,438700,0,0
2019-12-31,4.05,4.11,4.05,4.08,433400,0,0
2020-01-02,4.06,4.18,4.05,4.18,548200,0,0
2020-01-03,4.11,4.18,4.1,4.16,631600,0,0
2020-01-06,4.1,4.38,4.08,4.31,992800,0,0
2020-01-07,4.31,4.4,4.19,4.39,773900,0,0
2020-01-08,4.39,4.43,4.31,4.42,891500,0,0
2020-01-09,4.42,4.52,4.38,4.52,1028900,0,0
2020-01-10,4.55,4.62,4.49,4.52,1178800,0,0
2020-01-13,4.59,4.65,4.5,4.56,1049200,0,0
2020-01-14,4.52,4.55,4.43,4.49,730200,0,0
2020-01-15,4.46,4.91,4.46,4.87,1708200,0,0
2020-01-16,4.93,5.41,4.9,5.28,3073300,0,0
2020-01-17,5.28,5.51,5.21,5.43,2246100,0,0
2020-01-21,5.39,5.4,5.16,5.24,1211000,0,0
2020-01-22,5.2,5.36,5.15,5.24,2122100,0,0
2020-01-23,5.25,5.46,5.17,5.45,1291000,0,0
2020-01-24,5.5,5.57,5.35,5.46,1448600,0,0
2020-01-27,5.37,5.49,5.31,5.38,1736200,0,0
2020-01-28,5.48,5.48,5.34,5.45,1240200,0,0
2020-01-29,5.45,5.48,5.15,5.46,1641200,0,0
2020-01-30,5.56,5.69,5.07,5.39,2104300,0,0
2020-01-31,5.31,5.42,4.92,4.99,2390300,0,0
2020-02-03,4.99,4.99,4.85,4.93,1483500,0,0
2020-02-04,5.0,5.02,4.81,4.97,1480900,0,0
2020-02-05,5.03,5.07,4.86,5.04,1543300,0,0
2020-02-06,5.07,5.12,4.95,5.05,1168200,0,0
2020-02-07,5.02,5.23,5.01,5.15,1837600,0,0
2020-02-10,5.17,5.24,5.13,5.21,648500,0,0
2020-02-11,5.23,5.34,5.21,5.31,652600,0,0
2020-02-12,5.36,5.54,5.34,5.53,826900,0,0
2020-02-13,5.52,5.63,5.4,5.56,1002200,0,0
2020-02-14,5.57,5.69,5.36,5.45,944600,0,0
2020-02-18,5.43,5.47,5.36,5.39,518600,0,0
2020-02-19,5.43,5.68,5.43,5.66,1508700,0,0
2020-02-20,5.65,6.16,5.65,6.07,3412100,0,0
2020-02-21,6.04,6.18,5.77,5.85,1377700,0,0
2020-02-24,5.55,5.55,5.25,5.28,1495400,0,0
2020-02-25,5.32,5.42,5.15,5.25,1045900,0,0
2020-02-26,5.29,5.41,5.19,5.23,1229700,0,0
2020-02-27,5.05,5.22,4.88,5.1,1669300,0,0
2020-02-28,4.92,5.07,4.81,5.05,1536900,0,0
2020-03-02,5.04,5.09,4.85,5.0,1937900,0,0
2020-03-03,5.02,5.22,4.77,4.82,2013800,0,0
2020-03-04,4.91,5.11,4.84,5.05,1597300,0,0
2020-03-05,4.94,5.09,4.86,4.97,1116700,0,0
2020-03-06,4.92,5.24,4.86,5.01,941300,0,0
2020-03-09,4.64,4.82,4.47,4.53,967000,0,0
2020-03-10,4.7,4.77,4.53,4.71,937200,0,0
2020-03-11,4.6,4.71,4.34,4.47,996800,0,0
2020-03-12,4.23,4.49,3.89,3.91,1458500,0,0
2020-03-13,4.0,4.22,3.86,4.22,1255400,0,0
2020-03-16,3.82,4.05,3.63,3.66,1104800,0,0
2020-03-17,3.66,4.57,3.51,4.43,1634700,0,0
2020-03-18,4.13,4.24,3.82,3.9,1461700,0,0
2020-03-19,3.96,4.71,3.86,4.68,2518200,0,0
2020-03-20,4.69,4.79,4.26,4.37,2553700,0,0
2020-03-23,4.49,4.87,4.49,4.81,1973700,0,0
2020-03-24,5.09,5.28,4.69,4.91,1394900,0,0
2020-03-25,4.91,5.1,4.59,4.68,1503200,0,0
2020-03-26,4.7,5.08,4.5,5.0,1651200,0,0
2020-03-27,4.8,5.44,4.5,5.25,2070500,0,0
2020-03-30,5.45,5.78,5.29,5.75,1989300,0,0
2020-03-31,5.71,6.02,5.54,5.7,2820200,0,0
2020-04-01,5.54,5.96,5.45,5.66,1599300,0,0
2020-04-02,5.62,5.7,5.47,5.65,1252300,0,0
2020-04-03,5.64,5.77,5.21,5.51,1545800,0,0
2020-04-06,5.72,5.89,5.68,5.89,1409400,0,0
2020-04-07,6.0,6.0,5.54,5.61,1325800,0,0
2020-04-08,5.68,5.8,5.48,5.52,1183700,0,0
2020-04-09,5.64,5.76,5.44,5.72,2113300,0,0
2020-04-13,5.69,5.91,5.62,5.87,1786400,0,0
2020-04-14,5.99,6.55,5.92,6.51,3800900,0,0
2020-04-15,6.34,6.72,6.02,6.58,2721300,0,0
2020-04-16,6.74,7.0,6.66,6.9,3857700,0,0
2020-04-17,6.93,6.96,5.95,5.96,5297200,0,0
2020-04-20,5.82,6.51,5.75,6.25,3615200,0,0
2020-04-21,6.44,6.47,5.73,5.91,3372500,0,0
2020-04-22,6.15,6.15,5.83,6.0,2743900,0,0
2020-04-23,6.04,6.12,5.78,5.81,3381700,0,0
2020-04-24,5.6,5.63,4.9,5.52,8347900,0,0
2020-04-27,5.5,5.5,5.12,5.33,2724600,0,0
2020-04-28,5.38,5.38,5.15,5.21,2484000,0,0
2020-04-29,5.25,5.47,5.15,5.34,2387500,0,0
2020-04-30,5.3,5.32,5.02,5.07,2374500,0,0
2020-05-01,5.0,5.1,4.85,5.09,2202200,0,0
2020-05-04,5.08,5.19,5.02,5.11,1700000,0,0
2020-05-05,5.15,5.19,4.95,4.96,1229100,0,0
2020-05-06,4.97,5.13,4.9,4.9,952000,0,0
2020-05-07,4.97,5.01,4.86,4.94,1400600,0,0
2020-05-08,4.99,5.2,4.97,5.11,1300200,0,0
2020-05-11,5.1,5.38,5.06,5.18,2227800,0,0
2020-05-12,5.23,5.37,5.13,5.18,2310300,0,0
2020-05-13,5.17,5.18,4.86,5.02,1896900,0,0
2020-05-14,5.03,5.09,4.85,5.05,1481600,0,0
2020-05-15,5.02,5.19,4.98,5.17,1221500,0,0
2020-05-18,5.28,5.41,5.23,5.29,1538500,0,0
2020-05-19,5.27,5.42,5.21,5.21,1064900,0,0
2020-05-20,5.25,5.39,5.23,5.36,1104600,0,0
2020-05-21,5.36,5.57,5.33,5.35,1394200,0,0
2020-05-22,5.39,5.4,5.18,5.31,1091000,0,0
2020-05-26,5.52,5.6,5.43,5.54,1846700,0,0
2020-05-27,5.59,5.59,5.28,5.46,1283000,0,0
2020-05-28,5.46,5.52,5.06,5.07,2024300,0,0
2020-05-29,5.08,5.12,4.87,4.94,3027700,0,0
2020-06-01,5.0,5.16,4.89,5.1,1921000,0,0
2020-06-02,5.15,5.21,5.06,5.11,1982600,0,0
2020-06-03,5.15,5.29,4.97,5.01,3082700,0,0
2020-06-04,5.0,5.11,4.65,4.68,2962100,0,0
2020-06-05,4.8,4.87,4.44,4.7,5064100,0,0
2020-06-08,5.05,5.5,5.01,5.46,5402900,0,0
2020-06-09,5.49,5.52,5.18,5.49,2058500,0,0
2020-06-10,5.45,5.62,5.2,5.27,2717600,0,0
2020-06-11,5.22,5.37,5.02,5.14,2581700,0,0
2020-06-12,5.32,5.4,5.02,5.11,1758600,0,0
2020-06-15,5.06,5.19,4.98,5.15,1970500,0,0
2020-06-16,5.26,5.27,4.97,5.08,2131000,0,0
2020-06-17,5.1,5.22,4.87,4.9,1918800,0,0
2020-06-18,4.89,5.1,4.89,5.1,1814100,0,0
2020-06-19,5.12,5.34,5.09,5.15,2018800,0,0
2020-06-22,5.26,5.64,5.12,5.58,2374800,0,0
2020-06-23,5.74,6.9,5.73,6.45,9826900,0,0
2020-06-24,6.58,6.6,6.19,6.37,5256200,0,0
2020-06-25,6.41,7.48,6.31,7.45,9525200,0,0
2020-06-26,7.44,7.99,7.08,7.37,8004700,0,0
2020-06-29,7.44,7.5,7.02,7.41,3511800,0,0
2020-06-30,7.35,7.71,7.23,7.36,3327400,0,0
2020-07-01,7.32,7.5,7.23,7.44,2130300,0,0
2020-07-02,7.73,8.19,7.54,7.78,4122200,0,0
2020-07-06,7.96,7.98,7.34,7.5,3149400,0,0
2020-07-07,7.43,7.65,7.27,7.51,2388900,0,0
2020-07-08,7.62,7.62,7.33,7.59,1901400,0,0
2020-07-09,7.64,8.14,7.61,7.91,3655800,0,0
2020-07-10,7.95,7.99,7.6,7.7,1558600,0,0
2020-07-13,7.75,7.82,6.98,7.02,2248900,0,0
2020-07-14,6.96,7.12,6.66,7.12,2261100,0,0
2020-07-15,7.2,7.28,7.04,7.12,1734600,0,0
2020-07-16,7.01,7.11,6.71,6.85,2230900,0,0
2020-07-17,7.0,7.35,6.96,7.13,2270500,0,0
2020-07-20,7.27,7.9,7.08,7.65,6728800,0,0
2020-07-21,7.43,7.44,6.5,6.99,8426100,0,0
2020-07-22,7.1,7.15,6.63,6.69,4468100,0,0
2020-07-23,6.21,6.58,6.07,6.11,12804700,0,0
2020-07-24,6.05,6.37,6.0,6.22,4456700,0,0
2020-07-27,6.26,6.42,6.22,6.4,3383300,0,0
2020-07-28,6.44,6.56,6.27,6.27,5695600,0,0
2020-07-29,6.55,6.55,6.29,6.41,2641100,0,0
2020-07-30,6.31,6.4,6.15,6.28,3205800,0,0
2020-07-31,6.29,6.36,6.11,6.27,2128200,0,0
2020-08-03,6.31,6.58,6.18,6.54,3067400,0,0
2020-08-04,6.78,6.85,6.66,6.79,3145800,0,0
2020-08-05,6.82,6.85,6.61,6.71,2260700,0,0
2020-08-06,6.74,6.77,6.44,6.46,1837200,0,0
2020-08-07,6.44,6.44,6.05,6.1,2680800,0,0
2020-08-10,6.19,6.34,6.02,6.1,2177000,0,0
2020-08-11,6.12,6.14,5.88,5.9,2923500,0,0
2020-08-12,5.97,6.08,5.88,6.01,1445800,0,0
2020-08-13,6.0,6.15,5.98,6.1,1213500,0,0
2020-08-14,6.09,6.12,5.95,5.99,1740400,0,0
2020-08-17,6.06,6.2,5.93,6.12,1682300,0,0
2020-08-18,6.18,6.32,6.11,6.18,1541100,0,0
2020-08-19,6.16,6.29,6.06,6.07,1793700,0,0
2020-08-20,6.12,6.55,6.1,6.33,3337000,0,0
2020-08-21,6.31,6.44,5.93,6.04,3711100,0,0
2020-08-24,6.09,6.16,5.87,5.97,3000800,0,0
2020-08-25,5.97,6.07,5.84,5.88,2745400,0,0
2020-08-26,5.91,5.97,5.78,5.85,3419200,0,0
2020-08-27,5.88,5.92,5.56,5.63,4522100,0,0
2020-08-28,5.65,5.85,5.59,5.7,3556100,0,0
2020-08-31,5.72,5.72,5.47,5.67,3423900,0,0
2020-09-01,5.66,5.83,5.63,5.75,3454800,0,0
2020-09-02,5.82,5.86,5.32,5.47,5544700,0,0
2020-09-03,5.35,5.49,5.14,5.22,3608200,0,0
2020-09-04,5.15,5.3,4.83,5.02,4743600,0,0
2020-09-08,5.01,5.14,4.9,4.99,4058100,0,0
2020-09-09,5.11,5.41,5.11,5.31,2956100,0,0
2020-09-10,5.35,5.54,5.25,5.33,2691800,0,0
2020-09-11,5.38,5.43,4.98,5.15,2788400,0,0
2020-09-14,5.29,5.4,5.19,5.31,3581300,0,0
2020-09-15,5.4,5.47,5.34,5.4,3242300,0,0
2020-09-16,5.48,5.81,5.48,5.71,3552500,0,0
2020-09-17,5.55,5.88,5.55,5.85,3310900,0,0
2020-09-18,6.03,6.44,5.89,6.39,6081900,0,0
2020-09-21,6.33,6.48,6.21,6.33,3069100,0,0
2020-09-22,6.33,6.4,6.06,6.35,2799800,0,0
2020-09-23,6.32,6.33,5.78,5.88,3129900,0,0
2020-09-24,5.83,5.95,5.63,5.68,3773200,0,0
2020-09-25,5.71,5.84,5.62,5.78,1690700,0,0
2020-09-28,5.92,5.99,5.7,5.79,1709400,0,0
2020-09-29,5.71,6.08,5.7,5.92,2130900,0,0
2020-09-30,5.91,5.97,5.7,5.76,2075100,0,0
2020-10-01,5.8,5.84,5.69,5.8,1541900,0,0
2020-10-02,5.64,5.86,5.56,5.6,2091900,0,0
2020-10-05,5.66,5.73,5.45,5.5,2800900,0,0
2020-10-06,5.64,5.81,5.6,5.66,2574400,0,0
2020-10-07,5.7,5.89,5.7,5.86,2022000,0,0
2020-10-08,5.97,6.12,5.85,5.92,3283400,0,0
2020-10-09,6.04,6.36,5.96,6.32,3808000,0,0
2020-10-12,6.5,6.6,6.23,6.35,4958500,0,0
2020-10-13,6.4,7.04,6.38,6.68,9875000,0,0
2020-10-14,6.77,6.94,6.25,6.35,5414400,0,0
2020-10-15,6.12,6.27,5.94,6.04,7738700,0,0
2020-10-16,6.2,6.24,5.93,5.98,4584900,0,0
2020-10-19,6.1,6.36,6.1,6.12,3908000,0,0
2020-10-20,6.15,6.24,6.09,6.17,2372500,0,0
2020-10-21,6.23,6.32,6.08,6.12,2741600,0,0
2020-10-22,6.22,6.23,5.82,6.18,9271300,0,0
2020-10-23,4.74,4.87,4.18,4.2,37357300,0,0
2020-10-26,4.26,4.26,3.82,3.89,21855300,0,0
2020-10-27,3.91,4.1,3.83,3.93,8880300,0,0
2020-10-28,3.78,3.88,3.62,3.68,8817400,0,0
2020-10-29,3.7,3.73,3.6,3.72,4754500,0,0
2020-10-30,3.68,3.7,3.43,3.53,7429900,0,0
2020-11-02,3.54,3.63,3.44,3.63,5031500,0,0
2020-11-03,3.68,3.76,3.58,3.72,5047800,0,0
2020-11-04,3.73,3.83,3.66,3.72,4318700,0,0
2020-11-05,3.77,3.98,3.71,3.97,5259000,0,0
2020-11-06,3.99,4.0,3.82,3.99,4556000,0,0
2020-11-09,4.1,4.2,3.92,3.93,5607200,0,0
2020-11-10,3.99,4.01,3.68,3.82,6120400,0,0
2020-11-11,3.85,4.01,3.79,4.0,4640400,0,0
2020-11-12,4.0,4.06,3.93,3.94,3142700,0,0
2020-11-13,3.95,4.02,3.89,3.98,2861200,0,0
