Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-26,18.9,19.63,18.5,19.37,1340700,0,0
2019-06-27,19.47,19.55,18.95,19.1,1107700,0,0
2019-06-28,19.1,19.28,18.71,19.1,3720000,0,0
2019-07-01,19.35,19.92,18.83,19.28,1555900,0,0
2019-07-02,19.21,19.93,19.02,19.91,1646300,0,0
2019-07-03,20.0,20.91,20.0,20.9,1876500,0,0
2019-07-05,20.78,20.78,19.7,19.74,1718100,0,0
2019-07-08,19.77,21.7,19.66,20.95,4492000,0,0
2019-07-09,20.89,21.34,20.58,21.23,1932000,0,0
2019-07-10,21.23,21.87,20.76,21.84,2094200,0,0
2019-07-11,23.01,23.98,22.7,23.67,5546700,0,0
2019-07-12,23.5,24.67,23.32,24.5,3206700,0,0
2019-07-15,24.5,24.99,24.26,24.65,2882700,0,0
2019-07-16,24.68,25.44,24.39,25.07,2531400,0,0
2019-07-17,25.03,25.2,23.78,23.96,2249300,0,0
2019-07-18,23.93,25.2,23.78,25.2,2211800,0,0
2019-07-19,26.86,26.96,24.6,24.78,3088800,0,0
2019-07-22,24.83,25.09,23.82,24.36,2158200,0,0
2019-07-23,24.01,24.26,22.67,22.92,3054400,0,0
2019-07-24,23.01,23.36,22.8,23.11,1999300,0,0
2019-07-25,23.15,23.34,21.86,22.16,2431300,0,0
2019-07-26,22.16,22.25,21.54,22.08,1923400,0,0
2019-07-29,22.02,22.39,21.56,21.96,1203500,0,0
2019-07-30,21.63,21.83,21.21,21.67,1514200,0,0
2019-07-31,21.62,21.98,21.06,21.65,1645600,0,0
2019-08-01,21.62,22.11,21.13,21.61,2395000,0,0
2019-08-02,21.61,22.6,21.34,22.41,2145300,0,0
2019-08-05,21.92,22.0,20.8,21.41,2923500,0,0
2019-08-06,21.5,22.0,20.75,21.01,3515600,0,0
2019-08-07,25.1,30.07,24.31,29.97,21468900,0,0
2019-08-08,30.12,30.64,29.11,29.86,5154400,0,0
2019-08-09,29.56,31.59,29.56,31.15,3386000,0,0
2019-08-12,30.9,31.0,28.41,28.65,3083900,0,0
2019-08-13,28.88,30.8,28.7,30.33,2692100,0,0
2019-08-14,29.76,30.67,29.7,30.48,2114100,0,0
2019-08-15,30.49,30.55,28.76,29.11,1721700,0,0
2019-08-16,29.39,29.57,27.69,27.75,2056000,0,0
2019-08-19,28.34,29.43,28.01,29.09,1305500,0,0
2019-08-20,29.16,29.21,27.82,28.25,1317000,0,0
2019-08-21,28.58,29.15,28.08,28.94,985100,0,0
2019-08-22,28.83,29.56,28.5,29.17,1286300,0,0
2019-08-23,29.2,29.24,27.58,27.7,1857400,0,0
2019-08-26,28.07,28.99,27.58,28.88,1387700,0,0
2019-08-27,30.09,30.68,29.23,29.44,2527400,0,0
2019-08-28,29.46,30.15,29.0,30.05,1761600,0,0
2019-08-29,30.48,30.85,29.54,30.35,1762800,0,0
2019-08-30,30.31,30.42,29.61,29.99,1093800,0,0
2019-09-03,29.87,31.05,29.62,30.62,1451100,0,0
2019-09-04,30.94,32.08,30.4,31.93,2170700,0,0
2019-09-05,32.61,33.25,31.6,32.01,2601700,0,0
2019-09-06,32.52,32.95,31.88,31.91,1621300,0,0
2019-09-09,32.0,34.48,31.91,33.5,2825200,0,0
2019-09-10,33.36,33.54,32.42,33.5,1607200,0,0
2019-09-11,33.8,34.49,33.02,34.37,1489400,0,0
2019-09-12,34.43,35.11,33.79,34.67,1508200,0,0
2019-09-13,35.08,35.31,33.14,34.56,1853500,0,0
2019-09-16,34.31,35.5,33.83,35.39,1300700,0,0
2019-09-17,35.23,35.5,34.76,35.27,1015200,0,0
2019-09-18,35.23,35.36,34.06,34.94,1275500,0,0
2019-09-19,34.77,36.34,34.71,35.96,1740100,0,0
2019-09-20,36.15,37.52,35.58,37.12,3506900,0,0
2019-09-23,36.95,37.31,36.0,36.96,1747500,0,0
2019-09-24,36.88,37.3,35.79,36.08,1388000,0,0
2019-09-25,36.33,37.2,35.64,36.49,1300600,0,0
2019-09-26,36.33,36.54,34.8,35.4,1269000,0,0
2019-09-27,35.65,37.42,35.35,37.35,1619800,0,0
2019-09-30,37.22,37.95,37.0,37.82,1409800,0,0
2019-10-01,37.68,38.11,36.94,37.35,1584300,0,0
2019-10-02,36.92,36.95,32.02,33.59,4041500,0,0
2019-10-03,33.54,35.6,33.12,35.47,1898500,0,0
2019-10-04,35.5,36.72,34.46,36.53,2075100,0,0
2019-10-07,36.65,37.86,36.3,37.57,1609400,0,0
2019-10-08,37.19,37.52,36.14,36.36,1179100,0,0
2019-10-09,36.72,36.78,35.18,35.4,1041900,0,0
2019-10-10,35.37,35.64,34.26,35.21,1297400,0,0
2019-10-11,35.88,36.23,34.98,35.7,3131300,0,0
2019-10-14,35.81,35.98,34.92,35.81,968500,0,0
2019-10-15,35.63,36.25,34.17,36.14,1389600,0,0
2019-10-16,36.22,36.8,35.73,36.59,837100,0,0
2019-10-17,36.79,37.42,36.09,36.37,1096800,0,0
2019-10-18,36.2,36.43,35.14,35.23,829100,0,0
2019-10-21,35.69,36.48,34.92,36.26,839000,0,0
2019-10-22,36.08,36.24,35.55,35.88,692600,0,0
2019-10-23,35.45,36.67,34.71,36.52,1258100,0,0
2019-10-24,37.0,37.0,35.84,36.76,889000,0,0
2019-10-25,36.59,37.23,36.25,36.46,702900,0,0
2019-10-28,36.94,37.48,36.46,36.75,867000,0,0
2019-10-29,36.5,36.68,35.33,36.17,924800,0,0
2019-10-30,36.12,36.14,35.32,35.75,914000,0,0
2019-10-31,35.49,35.75,34.41,34.87,1370500,0,0
2019-11-01,34.98,35.46,34.28,34.43,1113300,0,0
2019-11-04,34.97,36.31,34.69,36.14,1704100,0,0
2019-11-05,36.18,37.77,35.7,37.51,4327000,0,0
2019-11-06,30.5,32.48,29.35,31.95,10326500,0,0
2019-11-07,32.09,34.58,31.74,33.43,3122700,0,0
2019-11-08,33.03,34.4,32.6,34.22,1716200,0,0
2019-11-11,33.75,34.0,32.82,33.73,1579900,0,0
2019-11-12,33.7,34.76,33.02,34.51,1465900,0,0
2019-11-13,34.26,35.15,33.82,35.08,981600,0,0
2019-11-14,35.04,36.01,34.75,35.72,1124700,0,0
2019-11-15,35.81,36.76,35.63,36.36,932700,0,0
2019-11-18,36.73,38.0,36.23,37.99,1321000,0,0
2019-11-19,38.47,40.52,37.81,40.41,2100600,0,0
2019-11-20,40.0,43.13,39.66,41.0,2819300,0,0
2019-11-21,40.97,41.63,40.24,40.84,1419000,0,0
2019-11-22,41.51,42.66,40.97,42.37,1586800,0,0
2019-11-25,42.84,43.24,42.13,42.69,1424400,0,0
2019-11-26,42.95,43.78,42.45,43.39,1100200,0,0
2019-11-27,43.5,44.49,43.4,44.29,1268600,0,0
2019-11-29,44.22,44.5,43.25,43.29,770400,0,0
2019-12-02,43.33,43.35,40.9,41.84,1738100,0,0
2019-12-03,41.03,43.39,40.86,43.0,1414100,0,0
2019-12-04,43.11,43.97,42.6,43.7,911800,0,0
2019-12-05,43.64,43.94,43.06,43.18,908300,0,0
2019-12-06,43.63,43.63,39.43,39.92,2328000,0,0
2019-12-09,40.0,40.66,39.13,39.76,1693300,0,0
2019-12-10,39.75,40.0,38.57,39.39,1376400,0,0
2019-12-11,39.53,39.7,38.01,39.1,1879900,0,0
2019-12-12,38.95,39.38,37.29,37.98,1403600,0,0
2019-12-13,37.81,39.13,37.52,37.96,1526500,0,0
2019-12-16,38.64,39.63,37.35,39.15,2128200,0,0
2019-12-17,39.04,39.88,38.32,39.6,1271000,0,0
2019-12-18,39.68,40.74,39.48,40.46,1400900,0,0
2019-12-19,40.44,41.57,39.88,41.22,1274100,0,0
2019-12-20,41.26,42.73,41.26,41.74,2005200,0,0
2019-12-23,41.72,42.62,41.31,42.17,954300,0,0
2019-12-24,42.11,42.16,40.03,40.85,1143200,0,0
2019-12-26,41.02,41.18,36.79,37.32,3197300,0,0
2019-12-27,37.3,38.01,36.18,37.62,2254700,0,0
2019-12-30,37.82,38.27,35.81,36.41,2137200,0,0
2019-12-31,36.41,39.02,36.11,38.21,2766900,0,0
2020-01-02,38.64,38.64,34.7,35.37,3953300,0,0
2020-01-03,34.97,36.69,34.8,36.34,2384100,0,0
2020-01-06,36.66,39.31,36.35,39.14,3838100,0,0
2020-01-07,39.44,41.27,39.4,41.04,4326400,0,0
2020-01-08,40.93,47.19,40.74,45.14,8451600,0,0
2020-01-09,45.5,46.95,44.25,45.0,4129700,0,0
2020-01-10,45.6,45.88,44.62,44.86,2025400,0,0
2020-01-13,45.08,46.22,44.35,45.4,1934100,0,0
2020-01-14,45.53,46.18,41.48,42.19,3265500,0,0
2020-01-15,42.14,42.48,40.81,41.4,1678200,0,0
2020-01-16,41.63,42.68,40.81,42.57,1538300,0,0
2020-01-17,42.72,42.99,41.56,41.93,1649200,0,0
2020-01-21,41.32,41.66,37.5,37.57,3836400,0,0
2020-01-22,38.08,38.41,36.87,36.88,2074200,0,0
2020-01-23,36.68,36.81,35.37,35.94,1858500,0,0
2020-01-24,36.5,36.72,34.5,34.88,2245600,0,0
2020-01-27,33.68,34.48,32.93,33.61,1611200,0,0
2020-01-28,33.99,34.08,32.58,33.28,1920700,0,0
2020-01-29,33.11,33.7,32.37,32.53,1601900,0,0
2020-01-30,32.03,34.01,31.88,33.87,1989700,0,0
2020-01-31,33.5,34.02,32.86,32.98,1658300,0,0
2020-02-03,33.28,34.65,32.65,34.55,1502800,0,0
2020-02-04,37.28,37.64,35.84,36.45,2602100,0,0
2020-02-05,36.93,37.48,35.5,35.93,1450300,0,0
2020-02-06,35.88,36.21,34.73,35.5,1612200,0,0
2020-02-07,35.15,36.45,35.02,35.99,896300,0,0
2020-02-10,35.83,37.4,35.5,37.34,1460500,0,0
2020-02-11,37.51,38.0,36.75,37.6,1236600,0,0
2020-02-12,37.76,38.0,35.76,36.86,2560500,0,0
2020-02-13,36.42,36.89,35.81,36.55,1730200,0,0
2020-02-14,36.72,36.96,35.54,36.27,1377000,0,0
2020-02-18,36.25,37.42,35.75,37.32,1173900,0,0
2020-02-19,37.49,38.5,37.35,37.65,1698400,0,0
2020-02-20,37.55,38.06,37.12,37.79,977400,0,0
2020-02-21,39.36,39.75,37.5,37.64,2099800,0,0
2020-02-24,36.17,37.99,35.88,36.91,1679300,0,0
2020-02-25,37.45,37.64,34.29,34.83,2649900,0,0
2020-02-26,36.51,37.64,30.75,31.26,6181600,0,0
2020-02-27,29.46,32.99,29.02,31.46,3077700,0,0
2020-02-28,30.51,31.19,29.46,30.0,2646200,0,0
2020-03-02,30.11,30.48,28.44,30.01,2311200,0,0
2020-03-03,31.64,31.64,28.83,29.56,2358500,0,0
2020-03-04,29.97,30.69,29.73,29.95,1603600,0,0
2020-03-05,29.19,29.27,27.32,28.16,1665900,0,0
2020-03-06,27.0,28.83,26.69,28.04,1536500,0,0
2020-03-09,25.39,26.34,24.78,24.97,1861000,0,0
2020-03-10,26.0,26.57,22.61,24.56,1608100,0,0
2020-03-11,23.45,24.37,21.73,22.14,1588700,0,0
2020-03-12,19.6,20.23,18.0,18.21,2188600,0,0
2020-03-13,19.28,19.98,17.58,19.29,1809400,0,0
2020-03-16,17.33,17.43,13.65,13.81,2636800,0,0
2020-03-17,14.26,14.66,12.08,12.28,2909600,0,0
2020-03-18,9.99,11.98,9.75,11.23,2554800,0,0
2020-03-19,11.23,15.82,10.8,15.01,2716000,0,0
2020-03-20,15.05,15.99,13.4,14.47,2681000,0,0
2020-03-23,14.28,15.1,13.06,14.71,1649400,0,0
2020-03-24,16.0,17.46,15.1,17.36,2675400,0,0
2020-03-25,17.54,19.6,15.61,17.16,2026300,0,0
2020-03-26,16.47,17.88,16.46,16.88,2001700,0,0
2020-03-27,17.3,17.5,14.61,16.98,2789000,0,0
2020-03-30,16.96,17.4,16.08,16.9,1174800,0,0
2020-03-31,16.72,17.97,16.42,16.91,1687200,0,0
2020-04-01,16.23,16.42,14.0,14.15,2513000,0,0
2020-04-02,14.09,15.2,14.09,15.14,1553900,0,0
2020-04-03,15.17,15.29,13.9,14.51,1269600,0,0
2020-04-06,15.31,17.2,15.27,17.13,1986100,0,0
2020-04-07,18.58,19.35,17.51,18.24,2153500,0,0
2020-04-08,18.7,19.48,18.33,18.82,2397000,0,0
2020-04-09,19.64,21.07,19.55,20.27,2698700,0,0
2020-04-13,20.38,21.56,20.2,21.17,1620300,0,0
2020-04-14,21.99,22.44,20.61,20.67,1762300,0,0
2020-04-15,19.5,19.91,18.91,18.94,1891100,0,0
2020-04-16,19.36,19.59,18.15,18.35,1659200,0,0
2020-04-17,19.38,20.2,19.15,19.85,1648600,0,0
2020-04-20,19.66,20.72,19.31,20.08,1262100,0,0
2020-04-21,19.45,20.85,19.45,20.73,1211500,0,0
2020-04-22,21.33,21.55,19.76,20.42,1544200,0,0
2020-04-23,20.84,21.32,20.26,20.89,1692300,0,0
2020-04-24,20.82,21.19,20.22,20.58,1233900,0,0
2020-04-27,20.99,22.33,20.69,22.0,1792200,0,0
2020-04-28,23.07,23.61,21.34,23.22,3170100,0,0
2020-04-29,26.46,28.07,24.81,26.06,6009000,0,0
2020-04-30,25.47,25.88,24.39,25.51,2139100,0,0
2020-05-01,24.31,24.89,22.89,23.36,1404700,0,0
2020-05-04,22.6,23.8,21.67,23.75,1291300,0,0
2020-05-05,24.48,24.48,22.54,22.76,1328100,0,0
2020-05-06,23.12,23.5,22.71,23.04,1019700,0,0
2020-05-07,23.48,24.58,23.2,24.45,1342300,0,0
2020-05-08,25.01,25.31,24.23,24.62,1292600,0,0
2020-05-11,24.04,24.49,23.51,24.07,1000700,0,0
2020-05-12,24.18,24.82,23.43,23.49,1045200,0,0
2020-05-13,24.3,26.77,23.74,24.6,4286400,0,0
2020-05-14,24.24,24.5,23.07,23.65,1959100,0,0
2020-05-15,23.43,24.72,23.29,24.18,1125900,0,0
2020-05-18,25.24,26.8,25.01,26.65,1785200,0,0
2020-05-19,26.46,27.54,26.09,26.14,2093100,0,0
2020-05-20,26.79,27.28,26.24,26.36,1210300,0,0
2020-05-21,26.3,26.47,25.23,25.63,1088600,0,0
2020-05-22,25.97,25.97,24.94,25.23,689500,0,0
2020-05-26,26.64,26.7,25.41,25.56,1060300,0,0
2020-05-27,26.35,26.35,24.98,25.61,1112000,0,0
2020-05-28,25.67,25.86,23.85,24.1,1460600,0,0
2020-05-29,23.84,24.18,23.04,23.9,1231300,0,0
2020-06-01,24.04,24.87,23.7,24.57,1350500,0,0
2020-06-02,24.8,25.49,24.68,25.28,1128700,0,0
2020-06-03,25.7,26.19,25.57,25.68,1244300,0,0
2020-06-04,25.63,26.19,24.67,24.84,1100000,0,0
2020-06-05,25.67,27.16,25.21,25.7,2158400,0,0
2020-06-08,26.77,26.83,25.3,25.75,1754000,0,0
2020-06-09,25.2,25.25,24.2,24.48,1905600,0,0
2020-06-10,24.56,25.7,24.31,25.3,1473700,0,0
2020-06-11,23.83,24.5,22.92,23.35,1857500,0,0
2020-06-12,24.5,25.29,23.93,24.77,1588200,0,0
2020-06-15,23.65,25.5,23.54,25.29,1320800,0,0
2020-06-16,28.99,30.66,28.25,30.08,5897200,0,0
2020-06-17,29.38,29.78,27.41,27.54,1875800,0,0
2020-06-18,27.31,27.54,26.03,26.28,1365700,0,0
2020-06-19,26.79,27.06,25.35,25.37,1565700,0,0
2020-06-22,25.21,25.25,23.79,24.55,2172700,0,0
2020-06-23,25.03,27.13,24.73,26.6,2433400,0,0
2020-06-24,26.16,26.21,24.11,25.34,1702200,0,0
2020-06-25,24.8,25.5,24.29,24.96,1072000,0,0
2020-06-26,24.63,25.26,23.98,25.02,1765300,0,0
2020-06-29,25.27,25.35,24.07,24.54,1842000,0,0
2020-06-30,24.55,25.6,24.43,25.38,1193200,0,0
2020-07-01,25.06,25.77,24.91,25.34,974800,0,0
2020-07-02,25.77,26.13,25.4,25.66,1084000,0,0
2020-07-06,26.29,26.85,25.76,26.32,899600,0,0
2020-07-07,25.96,26.05,25.03,25.09,941500,0,0
2020-07-08,25.05,25.33,24.01,24.28,1289800,0,0
2020-07-09,24.38,24.58,23.29,23.66,1213300,0,0
2020-07-10,23.48,24.53,23.23,24.44,712000,0,0
2020-07-13,24.75,25.51,24.13,24.29,1291400,0,0
2020-07-14,24.2,25.14,23.15,25.11,1445800,0,0
2020-07-15,25.66,26.45,25.43,26.35,1829500,0,0
2020-07-16,25.93,26.47,25.38,26.32,591900,0,0
2020-07-17,26.45,27.03,25.38,25.54,1395100,0,0
2020-07-20,25.5,26.29,25.42,26.19,742700,0,0
2020-07-21,26.43,27.15,26.31,26.88,908800,0,0
2020-07-22,26.73,27.29,26.28,26.61,878700,0,0
2020-07-23,26.4,26.77,25.58,26.09,653700,0,0
2020-07-24,25.92,26.48,25.58,26.11,653200,0,0
2020-07-27,26.12,26.16,25.44,25.81,551500,0,0
2020-07-28,25.64,25.89,25.39,25.4,562800,0,0
2020-07-29,26.2,27.4,25.62,25.91,936000,0,0
2020-07-30,25.54,26.08,25.31,26.05,643800,0,0
2020-07-31,25.97,26.26,25.39,25.78,685300,0,0
2020-08-03,26.04,27.09,25.81,26.86,1118100,0,0
2020-08-04,27.0,27.08,26.16,26.52,1733400,0,0
2020-08-05,24.75,26.15,23.5,24.41,4167700,0,0
2020-08-06,24.4,25.35,23.85,25.22,1882900,0,0
2020-08-07,25.0,25.89,24.67,24.91,1143300,0,0
2020-08-10,24.91,25.04,24.09,24.35,988800,0,0
2020-08-11,24.7,25.75,24.28,24.87,1062300,0,0
2020-08-12,25.25,25.52,24.63,25.26,688400,0,0
2020-08-13,25.33,25.63,25.03,25.23,566500,0,0
2020-08-14,25.02,25.13,24.54,24.65,623400,0,0
2020-08-17,24.79,24.79,23.7,23.92,1490700,0,0
2020-08-18,23.93,24.03,23.03,23.47,1167100,0,0
2020-08-19,23.46,24.48,23.28,24.48,1078800,0,0
2020-08-20,24.0,24.45,23.71,23.94,522200,0,0
2020-08-21,23.81,23.93,23.14,23.21,719800,0,0
2020-08-24,23.28,23.83,23.09,23.82,849700,0,0
2020-08-25,23.86,23.96,23.1,23.62,668200,0,0
2020-08-26,23.42,23.59,22.9,23.25,781500,0,0
2020-08-27,23.25,25.4,23.25,24.79,2109100,0,0
2020-08-28,25.0,25.0,24.31,24.87,724300,0,0
2020-08-31,24.63,24.74,23.48,23.48,1160800,0,0
2020-09-01,23.34,23.34,22.68,22.89,1199900,0,0
2020-09-02,23.21,23.75,22.86,23.61,1468500,0,0
2020-09-03,23.58,24.48,23.55,24.02,1357300,0,0
2020-09-04,24.24,24.24,22.42,22.62,969900,0,0
2020-09-08,22.5,22.5,20.75,20.79,1108900,0,0
2020-09-09,21.24,21.38,20.51,20.98,1168700,0,0
2020-09-10,21.0,21.73,20.99,21.09,978300,0,0
2020-09-11,21.15,21.29,20.15,20.56,1168100,0,0
2020-09-14,20.77,21.04,20.4,20.67,667600,0,0
2020-09-15,20.83,21.37,20.34,20.42,1148200,0,0
2020-09-16,20.43,20.69,20.17,20.57,1112600,0,0
2020-09-17,20.07,20.47,19.6,20.32,816700,0,0
2020-09-18,20.42,20.82,19.18,19.75,1442600,0,0
2020-09-21,19.33,19.73,18.8,19.71,874800,0,0
2020-09-22,19.8,20.03,18.85,19.31,1124300,0,0
2020-09-23,19.44,20.42,18.65,18.68,932900,0,0
2020-09-24,18.43,18.64,17.75,18.23,710500,0,0
2020-09-25,18.02,18.88,18.02,18.12,1038700,0,0
2020-09-28,18.59,18.77,18.16,18.59,983200,0,0
2020-09-29,18.41,18.47,17.81,18.33,1081900,0,0
2020-09-30,18.43,18.89,18.26,18.87,1416800,0,0
2020-10-01,18.89,20.32,18.72,20.3,1964000,0,0
2020-10-02,19.65,20.91,19.42,20.81,1876200,0,0
2020-10-05,21.0,22.07,20.68,21.77,1707400,0,0
2020-10-06,22.04,22.84,21.73,21.85,1970500,0,0
2020-10-07,22.23,22.98,22.14,22.69,1458600,0,0
2020-10-08,23.0,23.45,22.64,23.2,1074500,0,0
2020-10-09,23.42,24.14,23.15,24.12,1277800,0,0
2020-10-12,24.35,25.4,24.02,24.95,1927500,0,0
2020-10-13,24.63,25.09,24.22,24.77,1050700,0,0
2020-10-14,24.88,25.66,23.7,24.12,2116200,0,0
2020-10-15,23.71,25.58,23.4,25.16,1450700,0,0
2020-10-16,25.21,25.72,24.08,24.13,997200,0,0
2020-10-19,24.42,24.52,23.51,23.55,1070400,0,0
2020-10-20,23.8,24.25,23.29,23.49,748200,0,0
2020-10-21,23.31,24.18,23.15,23.95,972600,0,0
2020-10-22,23.96,25.1,23.64,24.85,999500,0,0
2020-10-23,25.06,25.5,24.84,25.38,1006800,0,0
2020-10-26,25.03,25.3,23.98,24.26,1309000,0,0
2020-10-27,24.09,24.23,22.67,23.08,904100,0,0
2020-10-28,22.63,22.78,21.82,22.13,1133600,0,0
2020-10-29,21.94,22.48,21.57,22.12,1816800,0,0
2020-10-30,22.17,22.73,20.5,21.16,1779100,0,0
2020-11-02,21.8,23.03,21.29,22.78,1541800,0,0
2020-11-03,22.93,23.5,22.73,22.96,955800,0,0
2020-11-04,23.01,23.31,22.35,22.72,714800,0,0
2020-11-05,22.87,23.99,22.74,23.51,718700,0,0
2020-11-06,23.32,23.51,23.04,23.25,417200,0,0
2020-11-09,24.86,25.49,23.38,24.64,1698000,0,0
2020-11-10,24.85,26.49,23.94,25.79,1387800,0,0
2020-11-11,25.98,25.98,24.81,25.57,647700,0,0
2020-11-12,25.36,25.62,24.84,25.06,637000,0,0
2020-11-13,25.16,26.24,25.13,25.98,662500,0,0
