Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-24,12.75,13.63,12.7,13.62,807000,0,0
2019-07-25,13.5,13.89,12.09,13.5,1934000,0,0
2019-07-26,13.65,13.72,13.0,13.41,666000,0,0
2019-07-29,13.39,13.5,12.87,13.15,517200,0,0
2019-07-30,13.0,13.61,12.9,13.6,567100,0,0
2019-07-31,13.56,13.79,13.26,13.26,575500,0,0
2019-08-01,13.17,13.42,12.81,13.02,572700,0,0
2019-08-02,12.95,13.05,12.15,12.2,452200,0,0
2019-08-05,12.05,12.12,11.22,11.24,770400,0,0
2019-08-06,11.23,11.82,11.22,11.74,747000,0,0
2019-08-07,11.63,12.0,11.23,11.9,593600,0,0
2019-08-08,11.92,12.28,11.71,12.19,403700,0,0
2019-08-09,11.92,12.43,11.35,11.5,524800,0,0
2019-08-12,11.52,11.86,11.24,11.81,613800,0,0
2019-08-13,11.72,12.79,11.72,12.74,527400,0,0
2019-08-14,12.44,12.98,11.86,12.77,570400,0,0
2019-08-15,12.77,12.96,12.5,12.83,523000,0,0
2019-08-16,12.99,13.73,12.82,13.72,498600,0,0
2019-08-19,13.74,14.2,13.41,13.86,573700,0,0
2019-08-20,13.88,13.96,13.3,13.51,363100,0,0
2019-08-21,13.63,13.83,13.28,13.58,493900,0,0
2019-08-22,13.57,13.6,13.02,13.28,499100,0,0
2019-08-23,13.17,13.41,12.73,12.86,487000,0,0
2019-08-26,13.1,13.1,12.73,12.93,388500,0,0
2019-08-27,13.05,13.16,11.79,12.35,889100,0,0
2019-08-28,12.35,12.77,12.22,12.75,361900,0,0
2019-08-29,12.94,13.71,12.8,13.49,418500,0,0
2019-08-30,13.51,13.6,12.78,12.97,309400,0,0
2019-09-03,12.77,13.33,12.53,12.54,662400,0,0
2019-09-04,12.67,12.76,12.07,12.55,539700,0,0
2019-09-05,12.65,12.99,12.38,12.99,538000,0,0
2019-09-06,13.0,13.56,12.81,13.04,526700,0,0
2019-09-09,13.13,13.4,12.86,13.12,343100,0,0
2019-09-10,13.04,13.37,12.94,13.02,642100,0,0
2019-09-11,12.96,13.1,12.4,13.0,762600,0,0
2019-09-12,13.0,13.1,11.89,12.14,1444100,0,0
2019-09-13,12.21,12.58,11.96,11.96,1739000,0,0
2019-09-16,11.88,12.39,11.88,12.19,953000,0,0
2019-09-17,12.06,12.48,11.69,11.73,951600,0,0
2019-09-18,11.73,11.91,11.33,11.74,1141800,0,0
2019-09-19,11.76,11.88,11.1,11.15,877300,0,0
2019-09-20,11.11,11.32,10.85,11.06,1437900,0,0
2019-09-23,11.03,11.41,11.03,11.09,551000,0,0
2019-09-24,11.14,11.14,10.5,10.68,659200,0,0
2019-09-25,10.69,11.0,10.5,10.78,478400,0,0
2019-09-26,10.76,10.83,10.23,10.25,542800,0,0
2019-09-27,10.23,10.62,10.05,10.17,462900,0,0
2019-09-30,10.23,10.42,9.89,10.32,615700,0,0
2019-10-01,10.41,10.67,9.9,9.99,991300,0,0
2019-10-02,9.94,10.4,9.81,10.33,793600,0,0
2019-10-03,10.31,10.96,10.28,10.78,634000,0,0
2019-10-04,10.83,11.03,10.52,10.88,453400,0,0
2019-10-07,10.85,11.0,10.28,10.32,579100,0,0
2019-10-08,10.19,10.39,9.91,10.1,372800,0,0
2019-10-09,10.24,10.44,9.74,9.77,420200,0,0
2019-10-10,9.82,10.14,9.77,9.98,489500,0,0
2019-10-11,10.11,10.31,9.98,10.03,876300,0,0
2019-10-14,9.97,10.28,9.96,10.01,340300,0,0
2019-10-15,10.06,10.27,9.88,10.27,375100,0,0
2019-10-16,10.27,10.55,10.25,10.27,236200,0,0
2019-10-17,10.32,10.57,10.31,10.47,280000,0,0
2019-10-18,10.4,10.55,10.29,10.34,285200,0,0
2019-10-21,10.47,10.76,10.37,10.74,313400,0,0
2019-10-22,10.85,11.04,10.74,10.84,309400,0,0
2019-10-23,10.8,10.92,10.71,10.85,237000,0,0
2019-10-24,10.92,11.1,10.73,11.0,350900,0,0
2019-10-25,10.98,11.14,10.54,10.6,555700,0,0
2019-10-28,10.61,11.24,10.61,11.06,294500,0,0
2019-10-29,11.1,11.15,10.51,10.55,319600,0,0
2019-10-30,10.74,11.59,10.7,11.56,1903100,0,0
2019-10-31,11.66,11.85,11.3,11.51,1086100,0,0
2019-11-01,11.63,12.04,11.54,11.85,1094600,0,0
2019-11-04,12.41,13.3,12.26,12.46,1332700,0,0
2019-11-05,13.08,14.76,13.0,14.76,1823300,0,0
2019-11-06,14.71,15.12,13.39,13.51,1175600,0,0
2019-11-07,13.61,14.42,13.61,14.4,748400,0,0
2019-11-08,14.39,15.2,13.95,15.18,722500,0,0
2019-11-11,15.09,15.25,14.51,14.86,515300,0,0
2019-11-12,14.87,15.12,14.71,15.03,450800,0,0
2019-11-13,14.83,15.31,14.7,15.26,275000,0,0
2019-11-14,15.22,15.43,15.0,15.26,338600,0,0
2019-11-15,15.38,15.49,15.11,15.36,261800,0,0
2019-11-18,15.4,15.5,15.21,15.42,748300,0,0
2019-11-19,15.5,16.18,15.4,16.04,790900,0,0
2019-11-20,15.99,16.74,15.77,16.66,916000,0,0
2019-11-21,16.59,16.79,16.23,16.59,341600,0,0
2019-11-22,16.62,16.99,16.3,16.42,659400,0,0
2019-11-25,16.42,17.0,16.42,16.81,741000,0,0
2019-11-26,16.81,16.98,16.5,16.61,528300,0,0
2019-11-27,16.69,16.84,16.41,16.63,937100,0,0
2019-11-29,16.56,16.8,16.35,16.52,311700,0,0
2019-12-02,16.52,16.52,15.0,15.76,1288300,0,0
2019-12-03,15.67,16.08,15.48,15.9,1040900,0,0
2019-12-04,15.83,16.08,15.57,15.81,528500,0,0
2019-12-05,15.81,15.84,15.12,15.3,485200,0,0
2019-12-06,16.41,18.4,16.3,18.22,2446700,0,0
2019-12-09,18.18,19.3,17.82,18.59,1817000,0,0
2019-12-10,18.55,19.11,18.39,18.81,1318500,0,0
2019-12-11,18.92,19.07,18.02,18.1,553400,0,0
2019-12-12,17.98,18.37,17.69,17.81,609900,0,0
2019-12-13,17.56,18.06,17.5,17.71,553900,0,0
2019-12-16,16.41,18.45,16.2,18.34,1105400,0,0
2019-12-17,18.53,18.71,17.87,18.19,928500,0,0
2019-12-18,18.19,25.0,18.19,20.1,2700600,0,0
2019-12-19,20.27,20.44,18.72,19.59,1507200,0,0
2019-12-20,19.68,20.79,19.16,20.68,1748700,0,0
2019-12-23,20.68,21.08,19.55,20.58,1313700,0,0
2019-12-24,20.42,21.38,20.02,21.33,307900,0,0
2019-12-26,21.33,21.9,21.0,21.45,529200,0,0
2019-12-27,21.21,22.75,21.02,22.62,1087900,0,0
2019-12-30,23.03,23.26,21.6,22.66,1822800,0,0
2019-12-31,22.79,24.77,22.4,24.6,1375200,0,0
2020-01-02,25.13,25.26,23.0,24.9,2206300,0,0
2020-01-03,24.43,24.95,23.74,24.53,1224900,0,0
2020-01-06,21.57,24.74,21.4,24.54,2791800,0,0
2020-01-07,24.54,25.45,23.53,23.8,1536100,0,0
2020-01-08,23.41,24.19,22.55,24.04,1325200,0,0
2020-01-09,24.13,24.79,23.96,24.34,706100,0,0
2020-01-10,24.36,24.94,23.85,23.9,1589800,0,0
2020-01-13,23.99,24.47,23.51,24.41,716600,0,0
2020-01-14,24.26,25.63,24.04,25.28,947800,0,0
2020-01-15,25.49,26.25,25.41,26.15,1383800,0,0
2020-01-16,26.45,26.54,24.94,25.54,1189400,0,0
2020-01-17,25.86,27.05,25.7,26.72,1255700,0,0
2020-01-21,27.67,27.82,25.86,26.02,1765600,0,0
2020-01-22,26.3,26.58,25.4,25.51,1201900,0,0
2020-01-23,26.05,27.03,25.59,26.72,2165300,0,0
2020-01-24,24.67,25.13,22.12,22.4,3894200,0,0
2020-01-27,20.32,22.4,20.26,21.36,1426400,0,0
2020-01-28,21.43,22.01,20.72,21.81,1087700,0,0
2020-01-29,21.98,22.51,21.44,22.2,742500,0,0
2020-01-30,22.03,22.19,21.0,21.32,846700,0,0
2020-01-31,21.34,21.34,20.4,20.93,890000,0,0
2020-02-03,21.15,22.01,20.95,21.39,916800,0,0
2020-02-04,21.92,22.0,20.7,21.62,1242900,0,0
2020-02-05,21.86,22.29,21.67,21.89,491200,0,0
2020-02-06,21.91,22.3,21.67,21.78,378700,0,0
2020-02-07,21.62,21.73,20.96,21.35,346600,0,0
2020-02-10,21.38,22.75,21.32,22.28,840500,0,0
2020-02-11,22.47,22.47,21.74,22.22,428700,0,0
2020-02-12,22.38,22.83,21.81,22.73,356200,0,0
2020-02-13,22.53,22.96,22.16,22.23,319200,0,0
2020-02-14,22.83,24.39,22.65,24.26,951400,0,0
2020-02-18,24.19,25.41,24.02,25.25,774700,0,0
2020-02-19,25.29,25.98,25.05,25.18,863700,0,0
2020-02-20,25.14,25.6,24.26,25.48,577700,0,0
2020-02-21,25.49,25.49,24.67,24.88,721800,0,0
2020-02-24,21.0,22.44,20.55,21.64,1647300,0,0
2020-02-25,22.18,22.95,21.0,21.49,1002600,0,0
2020-02-26,21.67,22.81,20.88,21.64,1037100,0,0
2020-02-27,21.0,21.38,20.02,20.47,826700,0,0
2020-02-28,19.44,21.46,19.0,21.43,952000,0,0
2020-03-02,21.69,23.23,20.86,22.99,1182100,0,0
2020-03-03,23.01,23.01,20.59,20.72,1024200,0,0
2020-03-04,21.59,22.55,21.52,22.3,1029400,0,0
2020-03-05,21.75,23.61,21.68,22.71,810900,0,0
2020-03-06,21.9,22.68,21.2,21.67,696800,0,0
2020-03-09,19.93,20.88,19.51,20.0,956200,0,0
2020-03-10,20.88,20.9,19.55,20.53,1314600,0,0
2020-03-11,19.95,20.38,17.93,18.46,1135500,0,0
2020-03-12,16.6,17.6,16.0,16.01,1166200,0,0
2020-03-13,17.03,17.68,14.1,16.82,1362300,0,0
2020-03-16,14.64,17.05,14.55,14.83,1258500,0,0
2020-03-17,15.19,18.0,14.75,17.88,1331900,0,0
2020-03-18,16.9,19.35,15.57,15.69,1279400,0,0
2020-03-19,16.05,17.73,15.81,16.02,868900,0,0
2020-03-20,16.26,16.47,14.77,14.97,1486600,0,0
2020-03-23,15.01,15.67,14.38,15.44,1128800,0,0
2020-03-24,16.81,17.04,15.24,16.14,1113400,0,0
2020-03-25,15.27,16.53,15.03,15.17,1176000,0,0
2020-03-26,15.5,17.81,15.41,17.71,1326900,0,0
2020-03-27,16.93,18.22,16.74,17.78,1367600,0,0
2020-03-30,18.05,18.07,16.0,16.53,697500,0,0
2020-03-31,16.5,16.5,14.89,15.51,1285800,0,0
2020-04-01,14.59,14.99,13.51,13.68,1832800,0,0
2020-04-02,13.59,14.53,13.5,14.26,751300,0,0
2020-04-03,14.3,14.37,13.77,13.9,688600,0,0
2020-04-06,14.65,15.6,14.26,15.28,1069100,0,0
2020-04-07,15.78,15.91,14.93,15.05,1346300,0,0
2020-04-08,15.47,16.99,15.12,16.83,1226400,0,0
2020-04-09,17.11,17.96,16.14,17.66,1200700,0,0
2020-04-13,17.6,17.7,16.96,17.19,753000,0,0
2020-04-14,17.88,18.59,17.58,18.43,767400,0,0
2020-04-15,17.98,17.98,16.38,17.0,878400,0,0
2020-04-16,17.17,17.37,16.63,17.07,458600,0,0
2020-04-17,17.75,17.94,17.11,17.67,830500,0,0
2020-04-20,17.55,19.23,17.32,18.51,773000,0,0
2020-04-21,18.06,18.25,17.31,17.72,411800,0,0
2020-04-22,18.26,18.26,17.66,17.95,467100,0,0
2020-04-23,18.19,18.7,17.53,17.56,428800,0,0
2020-04-24,17.67,18.27,17.34,18.08,534800,0,0
2020-04-27,18.21,18.54,17.39,17.48,506900,0,0
2020-04-28,17.95,17.95,17.23,17.57,482500,0,0
2020-04-29,18.1,18.22,17.58,17.89,507200,0,0
2020-04-30,17.77,17.77,16.46,16.46,717400,0,0
2020-05-01,16.41,16.41,15.19,15.75,598400,0,0
2020-05-04,16.25,16.8,15.43,16.59,937100,0,0
2020-05-05,17.02,18.81,16.8,18.27,1609600,0,0
2020-05-06,18.25,18.76,17.82,17.92,815800,0,0
2020-05-07,18.09,18.09,17.36,17.73,526900,0,0
2020-05-08,18.04,18.11,17.2,17.31,534900,0,0
2020-05-11,17.07,18.11,16.95,17.69,759000,0,0
2020-05-12,17.88,18.57,17.3,17.56,721800,0,0
2020-05-13,17.55,18.0,16.28,17.12,725700,0,0
2020-05-14,16.64,17.19,16.16,17.1,603900,0,0
2020-05-15,16.99,17.76,16.54,17.72,755000,0,0
2020-05-18,18.33,19.62,18.28,18.75,893400,0,0
2020-05-19,18.75,19.33,18.14,18.14,571300,0,0
2020-05-20,18.56,19.03,18.38,18.95,663300,0,0
2020-05-21,18.99,18.99,18.37,18.47,514900,0,0
2020-05-22,18.37,18.81,18.3,18.58,604400,0,0
2020-05-26,19.12,19.75,18.84,19.02,757400,0,0
2020-05-27,19.51,19.76,18.23,18.84,1040200,0,0
2020-05-28,19.02,19.21,18.36,18.41,648100,0,0
2020-05-29,18.35,18.46,16.55,17.55,1053000,0,0
2020-06-01,17.62,17.7,17.06,17.12,803900,0,0
2020-06-02,17.8,17.8,16.93,17.46,744200,0,0
2020-06-03,17.56,18.0,17.41,17.43,730500,0,0
2020-06-04,17.45,18.12,16.87,17.11,830300,0,0
2020-06-05,17.56,18.22,17.11,17.18,770400,0,0
2020-06-08,17.56,17.64,17.0,17.37,936200,0,0
2020-06-09,17.25,18.1,17.16,17.8,720900,0,0
2020-06-10,17.88,18.64,17.85,18.3,930900,0,0
2020-06-11,17.49,18.25,17.03,17.05,1328200,0,0
2020-06-12,17.46,17.59,16.18,17.35,1404800,0,0
2020-06-15,17.16,19.6,16.84,19.37,1399200,0,0
2020-06-16,19.91,20.48,18.85,19.3,1295900,0,0
2020-06-17,19.25,19.75,18.86,19.52,864900,0,0
2020-06-18,19.7,22.0,18.02,20.46,6255900,0,0
2020-06-19,19.79,19.92,17.85,18.84,8146500,0,0
2020-06-22,18.5,18.7,17.24,18.2,2036600,0,0
2020-06-23,18.19,19.2,18.09,18.33,1750400,0,0
2020-06-24,18.06,18.32,16.42,16.47,1439000,0,0
2020-06-25,16.42,16.54,16.06,16.52,1216200,0,0
2020-06-26,16.15,16.32,15.31,15.51,2866000,0,0
2020-06-29,16.08,17.37,15.86,16.25,1617900,0,0
2020-06-30,16.24,16.73,15.81,16.06,717000,0,0
2020-07-01,16.13,16.49,15.65,15.81,1187200,0,0
2020-07-02,15.98,16.1,15.51,15.82,738600,0,0
2020-07-06,15.9,15.96,15.61,15.81,736500,0,0
2020-07-07,15.69,16.68,15.57,16.13,782000,0,0
2020-07-08,16.21,16.29,15.83,16.25,660200,0,0
2020-07-09,16.11,16.26,15.01,15.17,1233200,0,0
2020-07-10,15.1,15.21,14.75,15.16,866600,0,0
2020-07-13,15.27,16.13,14.87,14.97,1156300,0,0
2020-07-14,14.99,15.15,14.48,14.79,1241300,0,0
2020-07-15,14.99,15.36,14.79,14.89,746700,0,0
2020-07-16,14.72,14.73,14.27,14.62,724700,0,0
2020-07-17,14.6,14.83,14.24,14.27,966300,0,0
2020-07-20,14.27,14.68,13.85,14.63,894000,0,0
2020-07-21,14.95,15.24,14.22,14.69,1500200,0,0
2020-07-22,14.61,14.8,14.25,14.66,1107500,0,0
2020-07-23,14.6,14.76,14.03,14.18,741000,0,0
2020-07-24,13.93,14.61,13.75,14.33,832200,0,0
2020-07-27,14.24,14.93,14.22,14.81,647200,0,0
2020-07-28,14.79,14.85,14.28,14.47,545700,0,0
2020-07-29,14.57,14.74,13.94,13.98,740000,0,0
2020-07-30,13.8,14.25,13.52,14.01,787100,0,0
2020-07-31,13.95,14.02,13.59,13.84,1506700,0,0
2020-08-03,13.92,14.56,13.51,14.37,1313400,0,0
2020-08-04,14.17,14.37,12.29,12.3,3190600,0,0
2020-08-05,12.37,13.35,12.34,13.03,1613700,0,0
2020-08-06,12.96,13.1,12.74,12.84,829700,0,0
2020-08-07,12.78,13.01,12.5,12.87,712100,0,0
2020-08-10,12.85,13.12,12.62,12.71,622400,0,0
2020-08-11,12.84,13.06,12.61,12.69,828900,0,0
2020-08-12,12.55,12.99,12.55,12.74,1051800,0,0
2020-08-13,12.7,12.95,12.56,12.71,733500,0,0
2020-08-14,12.74,12.86,12.41,12.63,573100,0,0
2020-08-17,12.52,12.82,12.46,12.54,824900,0,0
2020-08-18,12.54,12.56,11.91,12.13,1162800,0,0
2020-08-19,12.2,12.82,11.96,12.64,1300800,0,0
2020-08-20,12.55,13.1,12.44,12.88,973800,0,0
2020-08-21,12.83,12.88,12.4,12.5,366800,0,0
2020-08-24,12.55,12.84,12.24,12.81,728500,0,0
2020-08-25,12.8,13.0,12.64,12.83,431600,0,0
2020-08-26,12.76,12.81,12.07,12.24,533800,0,0
2020-08-27,12.26,12.28,11.92,12.16,405300,0,0
2020-08-28,12.3,12.61,12.09,12.57,590100,0,0
2020-08-31,12.66,13.28,12.35,13.0,907300,0,0
2020-09-01,12.86,13.01,12.47,12.79,1050900,0,0
2020-09-02,12.88,13.18,12.42,13.11,716200,0,0
2020-09-03,13.1,13.28,12.48,12.64,619500,0,0
2020-09-04,12.82,12.98,12.23,12.78,524000,0,0
2020-09-08,12.62,13.12,12.44,12.67,770500,0,0
2020-09-09,12.85,13.02,12.6,12.7,496600,0,0
2020-09-10,12.72,13.03,12.05,12.14,855600,0,0
2020-09-11,12.31,12.38,11.81,12.0,624600,0,0
2020-09-14,12.27,13.48,12.23,13.02,1559000,0,0
2020-09-15,13.14,13.25,12.5,12.56,808900,0,0
2020-09-16,12.65,13.08,12.52,12.76,1018800,0,0
2020-09-17,12.59,13.27,12.57,13.12,825000,0,0
2020-09-18,13.0,13.59,12.97,13.26,2854900,0,0
2020-09-21,13.0,13.04,12.03,12.81,1510400,0,0
2020-09-22,12.81,13.02,12.21,12.66,1236400,0,0
2020-09-23,12.65,12.84,11.92,11.94,574500,0,0
2020-09-24,11.95,12.06,11.52,11.73,681500,0,0
2020-09-25,11.68,12.11,11.61,11.94,737000,0,0
2020-09-28,12.0,12.22,11.75,12.17,589000,0,0
2020-09-29,12.19,12.36,11.9,12.03,678400,0,0
2020-09-30,12.09,12.2,11.77,11.93,982200,0,0
2020-10-01,12.0,12.1,11.3,11.51,1002200,0,0
2020-10-02,11.3,11.78,11.03,11.03,586500,0,0
2020-10-05,11.25,12.33,11.25,12.19,1527300,0,0
2020-10-06,12.47,12.61,11.94,12.06,1006800,0,0
2020-10-07,12.18,12.65,12.18,12.61,508800,0,0
2020-10-08,12.73,12.85,12.3,12.49,485000,0,0
2020-10-09,12.52,12.89,12.25,12.45,561000,0,0
2020-10-12,12.53,12.89,12.35,12.46,519500,0,0
2020-10-13,12.37,12.67,12.26,12.48,392800,0,0
2020-10-14,12.5,12.94,12.42,12.79,881400,0,0
2020-10-15,12.53,13.16,12.48,13.05,530600,0,0
2020-10-16,12.86,13.48,12.82,13.38,825100,0,0
2020-10-19,13.48,13.85,13.35,13.69,1474700,0,0
2020-10-20,13.85,14.1,13.68,13.77,1395800,0,0
2020-10-21,13.71,13.97,13.29,13.4,1530000,0,0
2020-10-22,13.44,13.74,13.1,13.57,798700,0,0
2020-10-23,13.7,13.81,13.13,13.32,824700,0,0
2020-10-26,13.24,13.39,12.58,12.63,798500,0,0
2020-10-27,12.57,13.13,12.4,12.96,592800,0,0
2020-10-28,12.6,12.74,12.2,12.42,518600,0,0
2020-10-29,12.4,12.81,12.19,12.62,686900,0,0
2020-10-30,12.46,12.65,11.8,12.36,746800,0,0
2020-11-02,12.56,12.82,12.23,12.53,560300,0,0
2020-11-03,12.74,12.95,12.41,12.78,640500,0,0
2020-11-04,12.7,13.81,12.7,13.1,754900,0,0
2020-11-05,13.0,13.69,12.76,13.55,687800,0,0
2020-11-06,10.48,11.37,9.9,10.34,3970700,0,0
2020-11-09,10.75,11.84,10.71,11.45,1949900,0,0
2020-11-10,11.91,12.39,11.35,12.18,1134700,0,0
2020-11-11,12.25,12.45,11.64,11.75,745300,0,0
2020-11-12,11.68,11.77,11.1,11.23,782600,0,0
2020-11-13,11.66,12.0,11.46,11.79,1186700,0,0
