Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,9.46,9.59,9.36,9.37,30400,0,0
2019-07-30,9.35,9.88,9.35,9.52,11700,0,0
2019-07-31,9.55,10.05,9.55,9.62,42900,0,0
2019-08-01,9.75,10.2,9.45,9.58,86200,0,0
2019-08-02,9.58,9.7,9.3,9.37,18900,0,0
2019-08-05,9.15,9.18,8.85,8.93,81000,0,0
2019-08-06,9.0,9.25,8.92,9.18,24500,0,0
2019-08-07,9.29,9.29,8.85,8.98,43700,0,0
2019-08-08,9.02,9.5,8.99,9.48,33100,0,0
2019-08-09,9.45,9.5,9.19,9.29,18700,0,0
2019-08-12,9.18,9.37,9.02,9.06,8200,0,0
2019-08-13,9.06,9.32,8.98,9.14,39200,0,0
2019-08-14,8.98,9.07,8.75,8.83,135000,0,0
2019-08-15,8.86,8.86,8.54,8.74,60000,0,0
2019-08-16,8.8,9.0,8.69,8.76,43600,0,0
2019-08-19,8.78,8.99,8.73,8.87,48900,0,0
2019-08-20,8.84,9.15,8.69,8.9,46700,0,0
2019-08-21,9.01,9.12,8.87,9.0,29100,0,0
2019-08-22,8.95,8.96,8.8,8.9,32300,0,0
2019-08-23,8.86,9.14,8.78,8.78,104000,0,0
2019-08-26,8.88,9.15,8.83,9.07,46500,0,0
2019-08-27,9.12,9.12,8.9,8.98,62400,0,0
2019-08-28,8.97,9.19,8.84,9.13,23500,0,0
2019-08-29,9.16,9.38,9.0,9.29,21300,0,0
2019-08-30,9.32,9.32,8.98,9.32,15900,0,0
2019-09-03,9.29,9.65,9.22,9.58,70500,0,0
2019-09-04,9.65,9.93,9.49,9.8,50900,0,0
2019-09-05,9.95,9.95,9.66,9.84,15700,0,0
2019-09-06,9.77,9.9,9.63,9.73,18900,0,0
2019-09-09,9.75,9.8,9.32,9.51,27300,0,0
2019-09-10,9.2,9.6,9.19,9.32,28500,0,0
2019-09-11,9.32,9.44,9.26,9.38,14700,0,0
2019-09-12,9.41,9.45,9.18,9.32,22400,0,0
2019-09-13,9.28,9.38,9.03,9.25,20600,0,0
2019-09-16,9.5,9.85,9.42,9.44,29200,0,0
2019-09-17,9.65,9.8,9.23,9.26,24000,0,0
2019-09-18,9.2,9.32,9.15,9.23,44900,0,0
2019-09-19,9.23,9.35,9.18,9.23,36300,0,0
2019-09-20,9.33,9.6,9.24,9.4,92100,0,0
2019-09-23,9.35,9.4,9.22,9.23,23800,0,0
2019-09-24,9.25,9.4,8.99,9.17,87300,0,0
2019-09-25,9.2,9.44,8.93,9.4,14900,0,0
2019-09-26,9.18,9.38,8.95,8.95,38300,0,0
2019-09-27,8.96,9.04,8.66,8.77,73300,0,0
2019-09-30,8.85,9.01,8.62,9.01,36200,0,0
2019-10-01,8.97,9.24,8.95,8.97,51400,0,0
2019-10-02,9.07,9.14,8.9,8.99,39200,0,0
2019-10-03,8.98,9.19,8.74,8.96,156300,0,0
2019-10-04,8.9,9.04,8.47,8.64,139300,0,0
2019-10-07,8.39,8.65,7.88,8.26,143900,0,0
2019-10-08,8.3,8.49,8.12,8.18,52000,0,0
2019-10-09,8.23,8.23,7.93,8.11,68000,0,0
2019-10-10,8.1,8.2,7.9,8.15,51400,0,0
2019-10-11,8.14,8.48,8.14,8.35,60200,0,0
2019-10-14,8.66,8.77,8.07,8.27,144600,0,0
2019-10-15,8.33,8.89,8.16,8.85,38400,0,0
2019-10-16,8.85,9.03,8.56,8.75,28800,0,0
2019-10-17,9.19,9.19,8.8,8.91,15300,0,0
2019-10-18,8.62,8.8,8.36,8.8,27500,0,0
2019-10-21,8.78,9.0,8.54,8.97,16200,0,0
2019-10-22,8.96,9.04,8.83,8.95,43900,0,0
2019-10-23,9.0,9.02,8.78,8.89,13700,0,0
2019-10-24,8.86,8.86,8.46,8.75,78900,0,0
2019-10-25,8.75,8.98,8.58,8.8,55100,0,0
2019-10-28,9.04,9.04,8.7,8.87,51200,0,0
2019-10-29,8.79,8.84,8.36,8.73,40600,0,0
2019-10-30,8.66,8.79,8.47,8.65,27800,0,0
2019-10-31,8.56,8.73,8.35,8.54,30000,0,0
2019-11-01,8.6,8.8,8.34,8.71,33700,0,0
2019-11-04,8.8,9.1,8.78,9.02,35900,0,0
2019-11-05,9.02,9.19,9.02,9.15,35800,0,0
2019-11-06,9.05,9.27,8.92,9.1,52900,0,0
2019-11-07,9.23,9.24,8.76,8.88,23900,0,0
2019-11-08,8.88,9.15,8.76,9.0,27700,0,0
2019-11-11,8.88,9.1,8.65,9.04,24200,0,0
2019-11-12,9.0,9.12,8.7,9.02,85600,0,0
2019-11-13,9.06,9.15,9.0,9.09,15500,0,0
2019-11-14,9.16,9.16,8.62,8.75,39800,0,0
2019-11-15,8.7,9.04,8.66,8.77,101300,0,0
2019-11-18,8.84,9.05,8.75,8.95,89300,0,0
2019-11-19,9.05,9.45,8.9,9.33,104100,0,0
2019-11-20,9.41,9.76,9.09,9.16,109600,0,0
2019-11-21,9.2,9.5,9.14,9.4,86000,0,0
2019-11-22,9.38,9.6,9.09,9.38,75200,0,0
2019-11-25,9.44,10.06,9.44,10.02,171500,0,0
2019-11-26,9.99,11.98,9.99,11.66,344400,0,0
2019-11-27,11.92,12.48,11.36,11.49,124000,0,0
2019-11-29,11.38,12.05,11.38,11.83,78000,0,0
2019-12-02,13.25,13.75,11.7,12.31,616700,0,0
2019-12-03,12.23,13.9,12.05,13.58,827200,0,0
2019-12-04,13.66,14.44,13.65,14.28,230500,0,0
2019-12-05,14.39,14.39,12.61,13.88,292400,0,0
2019-12-06,13.98,14.22,13.64,13.95,114100,0,0
2019-12-09,13.99,14.4,13.6,13.87,167800,0,0
2019-12-10,13.85,14.95,13.8,14.65,404600,0,0
2019-12-11,14.65,14.65,13.18,13.36,137100,0,0
2019-12-12,13.45,14.15,13.39,13.99,717200,0,0
2019-12-13,14.08,14.15,13.19,13.28,90300,0,0
2019-12-16,13.28,13.38,12.64,12.98,152200,0,0
2019-12-17,12.98,13.38,12.76,13.02,106900,0,0
2019-12-18,13.05,13.22,12.7,12.99,96400,0,0
2019-12-19,12.97,13.52,12.8,13.3,187800,0,0
2019-12-20,13.34,13.59,13.01,13.48,497900,0,0
2019-12-23,13.4,13.98,13.21,13.8,76400,0,0
2019-12-24,13.96,14.05,13.8,13.95,42800,0,0
2019-12-26,14.0,14.01,13.67,13.75,51800,0,0
2019-12-27,13.8,13.8,13.09,13.36,60600,0,0
2019-12-30,13.36,13.5,13.1,13.2,62600,0,0
2019-12-31,13.06,13.37,12.9,13.11,88200,0,0
2020-01-02,13.21,13.92,12.85,13.72,125000,0,0
2020-01-03,13.7,13.85,13.0,13.25,90700,0,0
2020-01-06,13.15,13.75,13.02,13.49,118000,0,0
2020-01-07,13.62,15.47,13.59,14.73,308500,0,0
2020-01-08,14.98,15.4,14.72,15.24,219400,0,0
2020-01-09,15.35,16.13,15.35,15.88,317000,0,0
2020-01-10,15.96,17.25,15.83,16.65,2663900,0,0
2020-01-13,16.65,16.83,15.71,16.42,176000,0,0
2020-01-14,16.36,16.98,15.99,16.72,192000,0,0
2020-01-15,16.74,16.94,16.24,16.93,143400,0,0
2020-01-16,17.0,17.91,16.86,17.45,240400,0,0
2020-01-17,17.59,18.1,17.15,17.4,201200,0,0
2020-01-21,17.43,17.43,16.47,16.72,196100,0,0
2020-01-22,16.87,16.96,16.45,16.83,125600,0,0
2020-01-23,16.0,16.24,15.51,15.66,1179500,0,0
2020-01-24,15.78,16.3,15.34,15.5,498400,0,0
2020-01-27,15.19,15.99,15.01,15.29,174400,0,0
2020-01-28,15.19,15.47,15.06,15.29,109400,0,0
2020-01-29,15.34,15.77,15.17,15.31,225200,0,0
2020-01-30,15.25,15.29,14.66,14.92,114000,0,0
2020-01-31,14.85,14.85,14.13,14.64,215600,0,0
2020-02-03,14.69,14.7,13.91,14.14,200700,0,0
2020-02-04,14.29,14.68,14.25,14.56,181600,0,0
2020-02-05,14.73,15.29,14.5,15.04,236100,0,0
2020-02-06,15.12,15.12,14.5,14.75,177100,0,0
2020-02-07,14.72,14.8,14.51,14.73,79800,0,0
2020-02-10,14.75,15.39,14.75,15.03,167900,0,0
2020-02-11,14.95,15.54,14.95,15.4,173800,0,0
2020-02-12,15.41,17.4,15.41,17.18,565100,0,0
2020-02-13,16.36,18.45,16.02,17.57,803200,0,0
2020-02-14,17.73,17.99,16.38,16.91,440900,0,0
2020-02-18,16.87,17.45,16.55,16.94,131100,0,0
2020-02-19,17.15,17.29,16.14,16.41,362100,0,0
2020-02-20,16.41,17.0,16.3,16.71,179200,0,0
2020-02-21,16.72,16.93,15.92,16.29,199900,0,0
2020-02-24,15.7,15.85,15.13,15.37,137200,0,0
2020-02-25,15.32,15.56,14.43,14.5,166500,0,0
2020-02-26,14.47,14.87,13.73,13.77,171200,0,0
2020-02-27,13.36,14.28,13.18,13.85,303400,0,0
2020-02-28,13.43,14.48,13.34,14.42,236100,0,0
2020-03-02,14.7,14.98,14.26,14.51,141500,0,0
2020-03-03,14.51,15.32,14.28,15.25,206100,0,0
2020-03-04,15.43,15.88,14.76,15.11,220700,0,0
2020-03-05,14.68,15.58,14.62,15.38,102700,0,0
2020-03-06,15.01,15.01,13.75,14.18,183600,0,0
2020-03-09,13.4,13.4,11.88,12.12,396800,0,0
2020-03-10,12.36,13.83,12.36,12.86,546000,0,0
2020-03-11,12.55,12.72,11.8,12.71,461000,0,0
2020-03-12,12.0,12.36,10.75,11.58,379000,0,0
2020-03-13,12.01,12.01,10.4,11.53,190200,0,0
2020-03-16,10.34,11.12,10.24,10.79,193700,0,0
2020-03-17,10.82,11.07,9.69,9.99,263300,0,0
2020-03-18,9.2,9.93,7.0,8.08,429200,0,0
2020-03-19,8.04,10.29,8.02,10.06,437000,0,0
2020-03-20,10.12,10.49,9.28,10.06,373300,0,0
2020-03-23,9.98,10.29,8.95,10.01,407100,0,0
2020-03-24,10.25,11.22,10.11,11.15,125400,0,0
2020-03-25,11.62,11.87,10.6,11.25,307000,0,0
2020-03-26,11.28,11.97,10.64,11.45,688600,0,0
2020-03-27,11.04,11.3,10.51,11.0,149400,0,0
2020-03-30,10.94,11.19,10.6,10.96,226800,0,0
2020-03-31,10.96,11.6,10.69,11.34,184100,0,0
2020-04-01,11.02,11.27,10.13,10.21,739700,0,0
2020-04-02,10.21,11.75,9.96,10.99,337600,0,0
2020-04-03,10.94,11.24,10.12,10.56,166500,0,0
2020-04-06,10.8,12.25,10.66,12.13,146600,0,0
2020-04-07,12.43,13.25,11.95,12.4,410400,0,0
2020-04-08,12.54,13.5,12.35,12.72,346800,0,0
2020-04-09,12.96,13.42,12.63,12.86,121800,0,0
2020-04-13,12.9,13.16,12.41,12.46,134900,0,0
2020-04-14,12.6,14.66,12.6,13.95,415200,0,0
2020-04-15,13.69,13.85,12.24,12.92,180200,0,0
2020-04-16,12.81,12.96,12.27,12.55,444100,0,0
2020-04-17,12.76,12.98,12.22,12.61,126700,0,0
2020-04-20,12.4,13.54,12.4,13.11,81900,0,0
2020-04-21,12.81,13.36,12.39,12.92,122700,0,0
2020-04-22,13.02,13.25,12.12,12.13,171900,0,0
2020-04-23,12.24,13.52,11.21,11.9,152100,0,0
2020-04-24,12.03,12.46,11.31,12.45,283200,0,0
2020-04-27,12.57,13.93,12.27,13.45,150600,0,0
2020-04-28,13.63,13.93,12.61,13.32,118000,0,0
2020-04-29,13.5,13.51,12.65,12.98,370500,0,0
2020-04-30,12.75,13.59,12.6,12.96,105000,0,0
2020-05-01,12.77,12.78,11.85,12.36,121800,0,0
2020-05-04,12.32,13.3,12.25,13.04,90400,0,0
2020-05-05,13.11,14.23,13.11,13.8,130400,0,0
2020-05-06,13.82,13.99,13.11,13.49,53800,0,0
2020-05-07,13.74,13.98,12.72,13.05,132100,0,0
2020-05-08,13.35,13.54,12.55,12.67,101100,0,0
2020-05-11,12.6,13.19,12.55,12.86,107900,0,0
2020-05-12,13.06,13.09,12.31,12.87,174600,0,0
2020-05-13,12.85,13.5,12.27,12.96,134200,0,0
2020-05-14,12.51,12.84,12.29,12.72,94600,0,0
2020-05-15,12.54,13.08,12.44,13.0,102600,0,0
2020-05-18,13.28,14.22,12.91,14.02,148000,0,0
2020-05-19,14.07,14.95,13.69,14.33,113500,0,0
2020-05-20,14.34,14.91,14.04,14.29,103200,0,0
2020-05-21,14.29,14.5,13.42,13.87,100900,0,0
2020-05-22,14.69,17.0,14.15,14.9,466400,0,0
2020-05-26,15.55,15.55,13.67,13.78,166500,0,0
2020-05-27,13.86,13.86,12.5,13.38,149200,0,0
2020-05-28,13.4,14.05,12.57,12.7,89500,0,0
2020-05-29,12.88,14.25,12.73,13.7,552200,0,0
2020-06-01,14.43,14.43,13.03,13.11,208100,0,0
2020-06-02,13.11,13.31,12.85,12.91,245100,0,0
2020-06-03,12.88,13.0,12.05,12.25,696300,0,0
2020-06-04,12.35,12.35,11.8,11.85,977600,0,0
2020-06-05,11.76,12.18,11.53,11.83,206900,0,0
2020-06-08,11.72,12.18,11.51,12.11,398400,0,0
2020-06-09,12.11,12.62,11.98,12.47,126000,0,0
2020-06-10,12.47,12.88,11.75,12.11,372000,0,0
2020-06-11,11.87,12.14,11.68,11.84,212800,0,0
2020-06-12,11.99,12.24,11.7,12.01,265400,0,0
2020-06-15,11.77,12.09,11.39,11.57,723000,0,0
2020-06-16,11.78,12.29,11.52,11.81,682900,0,0
2020-06-17,11.84,12.08,11.64,11.8,325400,0,0
2020-06-18,11.7,12.36,11.7,12.05,86000,0,0
2020-06-19,12.11,13.04,12.11,12.94,325300,0,0
2020-06-22,13.01,13.24,12.43,13.21,129600,0,0
2020-06-23,13.25,13.47,12.91,12.95,71200,0,0
2020-06-24,12.91,13.23,12.63,13.06,72600,0,0
2020-06-25,12.99,13.45,12.88,13.03,53300,0,0
2020-06-26,12.94,13.25,12.7,12.89,103400,0,0
2020-06-29,13.06,13.06,11.93,12.01,103700,0,0
2020-06-30,11.93,12.58,11.85,12.54,111800,0,0
2020-07-01,12.58,13.0,12.34,12.94,71900,0,0
2020-07-02,12.95,13.05,12.52,12.81,58400,0,0
2020-07-06,12.98,13.3,12.67,13.2,105600,0,0
2020-07-07,13.18,13.78,13.15,13.35,99300,0,0
2020-07-08,13.41,13.59,13.07,13.35,88000,0,0
2020-07-09,13.36,13.71,13.16,13.31,56600,0,0
2020-07-10,13.26,13.4,13.01,13.22,169500,0,0
2020-07-13,13.37,13.49,11.96,12.15,115500,0,0
2020-07-14,12.12,12.44,11.7,12.03,74100,0,0
2020-07-15,12.25,12.41,12.02,12.29,96300,0,0
2020-07-16,12.18,12.18,11.78,11.85,93100,0,0
2020-07-17,11.96,12.46,11.73,12.26,67800,0,0
2020-07-20,12.31,12.95,12.01,12.81,90200,0,0
2020-07-21,14.1,14.1,12.7,12.91,144300,0,0
2020-07-22,12.91,13.15,12.46,12.98,85000,0,0
2020-07-23,12.99,13.12,12.5,12.76,112200,0,0
2020-07-24,12.67,12.91,12.01,12.78,123900,0,0
2020-07-27,12.94,13.05,12.33,12.59,91100,0,0
2020-07-28,12.47,12.69,12.15,12.3,101600,0,0
2020-07-29,12.3,12.31,11.42,11.55,119300,0,0
2020-07-30,11.6,11.85,11.2,11.22,113800,0,0
2020-07-31,11.24,11.35,10.65,10.93,143800,0,0
2020-08-03,10.89,11.61,10.75,11.52,87300,0,0
2020-08-04,11.54,11.54,10.8,11.24,91900,0,0
2020-08-05,11.37,11.69,11.23,11.44,96700,0,0
2020-08-06,11.46,11.51,10.91,11.3,102100,0,0
2020-08-07,11.2,11.68,10.82,11.2,245900,0,0
2020-08-10,11.2,11.44,11.2,11.28,79700,0,0
2020-08-11,11.28,11.43,11.0,11.03,105200,0,0
2020-08-12,11.05,11.29,10.91,11.25,95600,0,0
2020-08-13,11.29,11.31,10.86,10.91,78200,0,0
2020-08-14,10.88,10.89,10.11,10.82,266200,0,0
2020-08-17,10.82,11.68,10.81,11.27,191800,0,0
2020-08-18,11.35,11.61,11.3,11.61,83500,0,0
2020-08-19,11.66,11.88,11.3,11.85,367000,0,0
2020-08-20,11.91,12.06,11.73,12.05,85400,0,0
2020-08-21,11.96,12.06,11.78,12.04,114100,0,0
2020-08-24,12.02,12.02,11.1,11.52,212300,0,0
2020-08-25,11.5,12.31,11.43,12.23,83900,0,0
2020-08-26,12.17,12.68,12.01,12.27,107700,0,0
2020-08-27,12.51,12.98,11.17,11.61,100000,0,0
2020-08-28,11.55,11.98,11.31,11.97,66100,0,0
2020-08-31,11.98,12.25,11.83,12.15,63000,0,0
2020-09-01,12.22,12.23,11.65,11.86,40200,0,0
2020-09-02,11.98,11.98,11.57,11.67,65100,0,0
2020-09-03,11.59,11.62,11.27,11.3,85600,0,0
2020-09-04,11.75,11.75,10.66,11.22,68300,0,0
2020-09-08,11.07,11.41,10.92,11.06,47100,0,0
2020-09-09,11.13,11.48,11.11,11.22,43900,0,0
2020-09-10,11.29,12.15,11.29,12.05,165100,0,0
2020-09-11,12.15,12.25,10.82,10.83,204300,0,0
2020-09-14,10.98,11.28,10.98,11.0,51900,0,0
2020-09-15,10.98,11.25,10.91,11.0,60500,0,0
2020-09-16,11.0,11.43,10.99,11.17,59600,0,0
2020-09-17,11.09,11.31,11.0,11.04,29100,0,0
2020-09-18,10.99,11.58,10.99,11.44,64100,0,0
2020-09-21,11.26,11.58,10.77,11.2,112200,0,0
2020-09-22,11.2,11.32,10.91,11.05,37800,0,0
2020-09-23,11.0,11.76,10.87,11.02,85900,0,0
2020-09-24,10.89,11.13,10.55,10.85,167400,0,0
2020-09-25,11.03,11.1,10.76,11.01,30400,0,0
2020-09-28,11.0,11.16,10.86,11.02,55500,0,0
2020-09-29,10.91,11.14,10.65,10.83,52600,0,0
2020-09-30,10.78,11.38,10.75,11.07,104200,0,0
2020-10-01,11.17,11.39,10.87,11.19,137200,0,0
2020-10-02,11.37,11.88,10.77,10.92,130600,0,0
2020-10-05,11.0,12.0,11.0,12.0,143500,0,0
2020-10-06,11.99,12.0,11.19,11.78,67600,0,0
2020-10-07,11.9,12.35,11.8,12.21,69900,0,0
2020-10-08,12.29,12.64,11.94,12.18,70600,0,0
2020-10-09,12.27,12.27,11.61,11.85,97500,0,0
2020-10-12,11.81,11.85,11.54,11.55,35800,0,0
2020-10-13,11.5,11.89,11.5,11.8,66700,0,0
2020-10-14,11.85,11.89,11.08,11.17,93200,0,0
2020-10-15,11.01,11.29,10.68,10.94,81700,0,0
2020-10-16,11.0,11.64,10.98,11.28,62800,0,0
2020-10-19,11.28,11.31,10.78,10.83,65600,0,0
2020-10-20,10.81,10.86,10.45,10.7,80500,0,0
2020-10-21,10.7,10.75,10.3,10.5,71400,0,0
2020-10-22,10.42,10.7,10.33,10.46,89500,0,0
2020-10-23,10.56,10.87,10.21,10.72,49200,0,0
2020-10-26,10.62,10.79,10.25,10.49,63800,0,0
2020-10-27,10.41,10.79,10.06,10.07,133000,0,0
2020-10-28,10.0,10.34,9.4,9.49,215000,0,0
2020-10-29,9.59,10.07,9.5,9.62,149600,0,0
2020-10-30,9.55,10.16,9.32,9.72,150000,0,0
2020-11-02,9.83,10.75,9.81,10.33,159200,0,0
2020-11-03,10.33,11.1,9.99,10.98,173800,0,0
2020-11-04,11.08,11.54,10.89,11.23,142900,0,0
2020-11-05,11.25,11.96,11.03,11.85,168800,0,0
2020-11-06,11.85,11.85,10.85,10.97,291500,0,0
2020-11-09,11.19,11.77,10.62,11.3,137800,0,0
2020-11-10,11.38,11.57,10.8,11.35,121300,0,0
2020-11-11,11.31,11.43,10.99,11.08,143200,0,0
2020-11-12,11.11,11.52,11.09,11.26,62200,0,0
2020-11-13,11.27,11.84,11.27,11.65,99700,0,0
