Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-28,7.62,7.87,7.56,7.66,3606500,0,0
2019-07-01,7.76,7.88,7.42,7.54,1144100,0,0
2019-07-02,7.58,7.58,7.25,7.38,976400,0,0
2019-07-03,7.4,7.56,7.33,7.49,826300,0,0
2019-07-05,7.45,7.8,7.41,7.73,1249500,0,0
2019-07-08,7.73,7.73,7.44,7.52,1058500,0,0
2019-07-09,7.5,7.85,7.45,7.84,1033000,0,0
2019-07-10,7.86,7.94,7.63,7.75,856800,0,0
2019-07-11,7.78,7.78,7.58,7.75,1111300,0,0
2019-07-12,7.77,7.87,7.62,7.64,828300,0,0
2019-07-15,7.66,7.71,7.45,7.49,686200,0,0
2019-07-16,7.5,7.55,7.31,7.36,747800,0,0
2019-07-17,7.38,7.62,7.3,7.58,816100,0,0
2019-07-18,7.47,7.64,7.43,7.61,784400,0,0
2019-07-19,7.62,7.77,7.45,7.45,819000,0,0
2019-07-22,7.5,7.54,7.34,7.47,492100,0,0
2019-07-23,7.5,7.8,7.45,7.76,776600,0,0
2019-07-24,7.74,8.45,7.74,8.41,2156500,0,0
2019-07-25,8.46,8.47,7.54,7.56,1570900,0,0
2019-07-26,7.58,7.88,7.33,7.65,924000,0,0
2019-07-29,7.66,7.76,7.43,7.71,552800,0,0
2019-07-30,7.63,8.1,7.61,8.08,708800,0,0
2019-07-31,8.05,8.7,7.98,7.99,1799900,0,0
2019-08-01,7.98,8.21,7.49,7.61,1514300,0,0
2019-08-02,7.54,7.68,7.13,7.44,1320700,0,0
2019-08-05,7.32,7.36,6.7,6.89,1509800,0,0
2019-08-06,6.97,7.41,6.93,7.38,1324900,0,0
2019-08-07,7.33,7.58,6.96,7.49,1111400,0,0
2019-08-08,7.47,7.8,7.3,7.62,1458400,0,0
2019-08-09,6.61,7.29,6.51,6.95,2205100,0,0
2019-08-12,6.96,7.19,6.69,6.95,969400,0,0
2019-08-13,6.93,7.05,6.6,6.72,1084500,0,0
2019-08-14,6.61,6.86,6.51,6.54,1407900,0,0
2019-08-15,6.51,6.75,6.37,6.64,1016600,0,0
2019-08-16,6.7,7.14,6.58,7.01,1176200,0,0
2019-08-19,7.12,7.3,7.03,7.22,1028000,0,0
2019-08-20,7.21,7.21,6.74,6.74,1664900,0,0
2019-08-21,6.79,6.86,6.33,6.39,1915900,0,0
2019-08-22,6.39,6.45,5.74,5.87,2199900,0,0
2019-08-23,5.86,6.14,5.69,5.77,1016300,0,0
2019-08-26,5.84,5.91,5.63,5.86,1024200,0,0
2019-08-27,5.9,5.93,5.51,5.61,965900,0,0
2019-08-28,5.45,5.87,5.45,5.75,1057800,0,0
2019-08-29,5.73,5.91,5.72,5.88,674200,0,0
2019-08-30,5.92,5.92,5.72,5.84,475600,0,0
2019-09-03,5.81,5.81,5.51,5.58,960300,0,0
2019-09-04,5.67,5.7,5.43,5.68,1082700,0,0
2019-09-05,5.72,5.93,5.57,5.83,884500,0,0
2019-09-06,5.82,5.95,5.68,5.74,731800,0,0
2019-09-09,5.76,5.92,5.67,5.82,916900,0,0
2019-09-10,5.8,6.53,5.7,6.47,1249900,0,0
2019-09-11,6.5,6.57,6.16,6.36,910800,0,0
2019-09-12,6.36,6.46,6.08,6.25,709200,0,0
2019-09-13,6.29,6.53,6.09,6.42,765700,0,0
2019-09-16,6.36,6.87,6.3,6.84,1269600,0,0
2019-09-17,6.9,6.9,6.32,6.36,986400,0,0
2019-09-18,6.35,6.47,6.15,6.27,1034500,0,0
2019-09-19,6.31,6.42,6.22,6.25,652000,0,0
2019-09-20,6.25,6.46,6.23,6.32,1138700,0,0
2019-09-23,6.34,6.36,5.75,5.81,1309000,0,0
2019-09-24,5.79,5.87,5.45,5.63,1314900,0,0
2019-09-25,5.64,5.74,5.51,5.53,903600,0,0
2019-09-26,5.55,5.72,5.38,5.53,965900,0,0
2019-09-27,5.5,5.7,5.31,5.52,1011000,0,0
2019-09-30,5.51,5.82,5.45,5.72,1186400,0,0
2019-10-01,5.5,5.78,5.29,5.53,1396800,0,0
2019-10-02,5.51,5.97,5.41,5.96,998400,0,0
2019-10-03,5.92,6.08,5.73,5.92,952700,0,0
2019-10-04,5.91,5.98,5.62,5.88,578200,0,0
2019-10-07,5.86,6.22,5.81,6.17,987300,0,0
2019-10-08,6.09,6.22,5.98,6.03,682300,0,0
2019-10-09,6.1,6.1,5.71,5.71,517300,0,0
2019-10-10,5.67,5.82,5.63,5.79,547500,0,0
2019-10-11,5.83,6.08,5.83,6.02,702900,0,0
2019-10-14,5.98,6.09,5.9,5.91,588200,0,0
2019-10-15,5.89,6.11,5.76,5.98,1043700,0,0
2019-10-16,5.97,6.03,5.56,5.61,773800,0,0
2019-10-17,5.6,5.7,5.2,5.26,1296300,0,0
2019-10-18,5.26,5.37,4.98,5.05,1316400,0,0
2019-10-21,5.06,5.27,5.03,5.16,785900,0,0
2019-10-22,5.15,5.39,5.1,5.29,624500,0,0
2019-10-23,5.28,5.46,5.18,5.27,591800,0,0
2019-10-24,5.29,5.29,4.95,5.06,616700,0,0
2019-10-25,5.01,5.21,4.92,5.19,1173900,0,0
2019-10-28,5.24,5.38,5.12,5.3,751700,0,0
2019-10-29,5.26,5.36,4.97,5.18,903000,0,0
2019-10-30,5.17,5.19,5.01,5.1,629600,0,0
2019-10-31,5.1,5.15,4.9,5.08,1099600,0,0
2019-11-01,5.08,5.19,5.02,5.13,765100,0,0
2019-11-04,5.19,5.46,5.13,5.3,916300,0,0
2019-11-05,5.3,5.64,5.25,5.49,995800,0,0
2019-11-06,5.49,5.68,5.36,5.52,1226300,0,0
2019-11-07,5.52,6.02,5.52,5.75,1412100,0,0
2019-11-08,5.71,5.77,5.5,5.64,874500,0,0
2019-11-11,5.56,5.72,5.44,5.53,667200,0,0
2019-11-12,5.19,5.86,4.97,5.01,1971100,0,0
2019-11-13,5.06,5.47,5.01,5.47,1096500,0,0
2019-11-14,5.48,5.67,5.22,5.61,1500000,0,0
2019-11-15,5.65,5.87,5.56,5.64,1155200,0,0
2019-11-18,5.67,5.67,5.39,5.56,874100,0,0
2019-11-19,5.61,5.83,5.52,5.81,910700,0,0
2019-11-20,5.78,6.21,5.75,5.97,2196600,0,0
2019-11-21,6.09,6.21,5.91,5.96,1061400,0,0
2019-11-22,5.98,6.03,5.7,5.89,688700,0,0
2019-11-25,5.94,6.07,5.87,6.05,1206700,0,0
2019-11-26,6.02,6.04,5.55,5.61,1424900,0,0
2019-11-27,5.64,5.64,5.33,5.5,1332600,0,0
2019-11-29,5.5,5.64,5.39,5.57,716800,0,0
2019-12-02,5.56,5.59,5.2,5.39,1339200,0,0
2019-12-03,5.33,5.35,5.08,5.32,1136900,0,0
2019-12-04,5.36,5.47,5.3,5.4,759300,0,0
2019-12-05,5.38,5.5,5.26,5.36,1034400,0,0
2019-12-06,5.38,5.47,5.3,5.37,653800,0,0
2019-12-09,5.38,5.69,5.38,5.65,916800,0,0
2019-12-10,5.65,5.8,5.55,5.61,906200,0,0
2019-12-11,5.63,5.73,5.61,5.69,691600,0,0
2019-12-12,5.69,5.94,5.64,5.88,843800,0,0
2019-12-13,5.88,5.96,5.64,5.69,823300,0,0
2019-12-16,5.9,6.44,5.8,6.24,2426000,0,0
2019-12-17,6.42,6.42,6.1,6.14,1311500,0,0
2019-12-18,6.06,6.23,5.7,5.92,1333900,0,0
2019-12-19,5.96,6.11,5.92,5.98,944800,0,0
2019-12-20,5.98,5.98,5.66,5.74,2923500,0,0
2019-12-23,5.77,6.07,5.55,6.03,1536000,0,0
2019-12-24,6.0,6.59,6.0,6.58,1129100,0,0
2019-12-26,6.6,6.63,6.03,6.06,1695800,0,0
2019-12-27,6.13,6.21,5.72,5.74,1148400,0,0
2019-12-30,5.77,5.79,5.43,5.5,1280400,0,0
2019-12-31,5.49,5.62,5.34,5.48,1173200,0,0
2020-01-02,5.6,6.0,5.48,5.91,1682100,0,0
2020-01-03,5.77,6.1,5.68,5.95,1311300,0,0
2020-01-06,5.83,6.17,5.68,6.06,1362300,0,0
2020-01-07,6.08,6.51,6.04,6.3,1447000,0,0
2020-01-08,6.3,6.37,6.05,6.33,1263400,0,0
2020-01-09,6.35,6.36,6.11,6.3,950900,0,0
2020-01-10,6.28,6.69,6.2,6.47,1639700,0,0
2020-01-13,6.37,6.86,6.25,6.75,1343500,0,0
2020-01-14,6.84,7.28,6.69,7.19,1783500,0,0
2020-01-15,7.23,7.26,6.75,6.8,1540900,0,0
2020-01-16,6.8,6.97,6.15,6.21,2631000,0,0
2020-01-17,6.24,6.42,5.78,5.83,2196200,0,0
2020-01-21,5.83,6.05,5.61,5.63,1463900,0,0
2020-01-22,5.67,5.9,5.54,5.89,1205800,0,0
2020-01-23,5.89,6.07,5.69,5.9,1228200,0,0
2020-01-24,5.92,5.98,5.6,5.62,1140400,0,0
2020-01-27,5.46,5.55,5.23,5.23,1265000,0,0
2020-01-28,5.29,5.34,5.11,5.34,1203400,0,0
2020-01-29,5.37,5.42,5.2,5.2,698900,0,0
2020-01-30,5.17,5.18,4.68,4.85,1744900,0,0
2020-01-31,4.77,4.85,4.62,4.65,745400,0,0
2020-02-03,4.51,5.19,4.51,5.05,730900,0,0
2020-02-04,5.13,5.14,4.45,4.5,1417100,0,0
2020-02-05,4.72,4.84,4.46,4.75,1154400,0,0
2020-02-06,4.79,4.82,4.47,4.6,1191000,0,0
2020-02-07,4.59,4.65,4.41,4.42,744100,0,0
2020-02-10,4.4,4.52,4.23,4.42,898400,0,0
2020-02-11,4.45,4.45,4.07,4.08,1014700,0,0
2020-02-12,4.1,4.19,4.04,4.11,787900,0,0
2020-02-13,4.1,4.14,3.86,3.87,1047600,0,0
2020-02-14,3.87,4.38,3.85,4.27,1420200,0,0
2020-02-18,4.27,4.44,4.22,4.42,1055800,0,0
2020-02-19,4.4,4.64,4.4,4.59,841900,0,0
2020-02-20,4.57,4.78,4.51,4.72,1271700,0,0
2020-02-21,4.75,4.79,4.63,4.73,933800,0,0
2020-02-24,4.51,4.62,4.42,4.58,902100,0,0
2020-02-25,4.61,4.65,4.34,4.34,996500,0,0
2020-02-26,4.35,4.52,4.22,4.43,1043700,0,0
2020-02-27,4.29,4.3,3.71,3.72,1061500,0,0
2020-02-28,3.63,3.8,3.56,3.79,1254100,0,0
2020-03-02,3.84,3.91,3.55,3.91,1241900,0,0
2020-03-03,3.62,3.74,3.06,3.24,1794000,0,0
2020-03-04,3.28,3.49,3.24,3.49,1081900,0,0
2020-03-05,3.42,3.47,3.14,3.21,1087300,0,0
2020-03-06,3.12,3.28,3.06,3.07,1026500,0,0
2020-03-09,3.0,3.0,2.38,2.38,1400900,0,0
2020-03-10,2.51,2.63,2.19,2.38,1516300,0,0
2020-03-11,2.3,2.39,2.14,2.2,1553200,0,0
2020-03-12,2.02,2.25,1.91,1.95,1646700,0,0
2020-03-13,2.05,2.09,1.62,2.01,1753400,0,0
2020-03-16,1.75,1.94,1.55,1.55,1251400,0,0
2020-03-17,1.62,1.7,1.26,1.46,2060500,0,0
2020-03-18,1.3,1.79,1.3,1.63,1912000,0,0
2020-03-19,1.66,2.58,1.61,2.56,2569600,0,0
2020-03-20,2.51,2.96,2.31,2.95,2500300,0,0
2020-03-23,3.0,3.01,2.21,2.28,1247300,0,0
2020-03-24,2.4,3.0,2.28,3.0,3125300,0,0
2020-03-25,3.0,3.68,2.65,3.24,3853600,0,0
2020-03-26,3.33,3.62,3.25,3.43,1321000,0,0
2020-03-27,3.28,3.29,3.01,3.14,1015200,0,0
2020-03-30,2.93,3.32,2.75,3.26,1184800,0,0
2020-03-31,3.15,3.44,3.06,3.4,936500,0,0
2020-04-01,3.01,3.14,2.74,2.75,930000,0,0
2020-04-02,2.75,2.86,2.56,2.86,959100,0,0
2020-04-03,2.81,2.93,2.68,2.83,614300,0,0
2020-04-06,3.02,3.02,2.73,2.97,927700,0,0
2020-04-07,2.97,3.05,2.66,2.72,846300,0,0
2020-04-08,2.72,2.75,2.61,2.72,947400,0,0
2020-04-09,2.77,3.0,2.75,2.91,743800,0,0
2020-04-13,2.92,2.92,2.6,2.81,887100,0,0
2020-04-14,2.89,2.94,2.65,2.88,1004400,0,0
2020-04-15,2.72,2.78,2.59,2.72,743300,0,0
2020-04-16,2.69,2.73,2.57,2.72,816200,0,0
2020-04-17,2.86,2.94,2.65,2.94,1142000,0,0
2020-04-20,2.84,3.5,2.84,3.5,1735900,0,0
2020-04-21,3.5,3.52,3.09,3.21,1049500,0,0
2020-04-22,3.24,3.35,3.06,3.3,633500,0,0
2020-04-23,3.35,3.85,3.33,3.7,1516200,0,0
2020-04-24,3.78,3.78,3.41,3.5,730700,0,0
2020-04-27,3.48,3.97,3.48,3.87,1347900,0,0
2020-04-28,3.97,3.97,3.47,3.52,1065900,0,0
2020-04-29,3.68,3.75,3.45,3.73,980800,0,0
2020-04-30,3.56,3.75,3.36,3.6,1218500,0,0
2020-05-01,3.41,3.56,3.1,3.18,1153300,0,0
2020-05-04,3.15,3.46,3.11,3.45,836500,0,0
2020-05-05,3.5,3.61,3.29,3.37,572400,0,0
2020-05-06,3.35,3.5,3.15,3.22,631200,0,0
2020-05-07,3.18,3.35,3.02,3.17,905600,0,0
2020-05-08,3.27,3.4,3.2,3.26,941500,0,0
2020-05-11,3.25,3.32,3.13,3.23,1058400,0,0
2020-05-12,3.21,3.33,2.98,2.98,1193700,0,0
2020-05-13,2.98,3.03,2.75,2.84,1384000,0,0
2020-05-14,2.74,2.84,2.6,2.6,1433500,0,0
2020-05-15,2.36,2.78,2.36,2.52,1655900,0,0
2020-05-18,2.36,2.66,2.36,2.55,1248400,0,0
2020-05-19,2.55,2.64,2.41,2.43,973900,0,0
2020-05-20,2.45,2.63,2.45,2.5,1016500,0,0
2020-05-21,2.46,2.59,2.4,2.49,745700,0,0
2020-05-22,2.5,2.61,2.44,2.57,940800,0,0
2020-05-26,2.62,2.69,2.47,2.48,1002500,0,0
2020-05-27,2.54,2.59,2.4,2.52,931900,0,0
2020-05-28,2.52,2.53,2.31,2.35,1060200,0,0
2020-05-29,2.33,2.41,2.14,2.2,2200800,0,0
2020-06-01,2.19,2.32,2.15,2.16,1039700,0,0
2020-06-02,2.24,4.74,2.2,3.96,31421000,0,0
2020-06-03,3.56,3.71,3.08,3.29,4830700,0,0
2020-06-04,3.26,3.4,3.08,3.23,1780800,0,0
2020-06-05,3.28,3.35,3.15,3.21,1474200,0,0
2020-06-08,3.28,4.22,3.27,3.72,4345400,0,0
2020-06-09,3.62,3.71,3.38,3.48,1201700,0,0
2020-06-10,3.43,4.5,3.39,4.38,5156900,0,0
2020-06-11,4.25,4.29,3.68,3.69,2737000,0,0
2020-06-12,3.99,4.34,3.77,4.14,2129900,0,0
2020-06-15,3.99,4.54,3.92,4.49,2273000,0,0
2020-06-16,4.5,4.67,4.18,4.49,1588200,0,0
2020-06-17,4.45,4.54,4.0,4.04,1434700,0,0
2020-06-18,4.04,4.25,4.0,4.14,872100,0,0
2020-06-19,4.32,4.99,4.17,4.99,6810200,0,0
2020-06-22,5.01,5.87,4.99,5.46,4300400,0,0
2020-06-23,5.25,5.29,4.76,4.92,2219400,0,0
2020-06-24,4.89,5.4,4.87,5.11,1929300,0,0
2020-06-25,5.05,5.27,4.87,4.92,1305800,0,0
2020-06-26,4.85,5.12,4.71,4.96,2688300,0,0
2020-06-29,5.0,5.19,4.64,4.88,1805200,0,0
2020-06-30,4.8,5.04,4.77,4.99,2846400,0,0
2020-07-01,5.02,5.19,4.7,4.75,1439300,0,0
2020-07-02,4.85,5.07,4.7,4.82,971500,0,0
2020-07-06,4.87,4.94,4.51,4.57,1570400,0,0
2020-07-07,4.53,4.65,4.36,4.5,881800,0,0
2020-07-08,4.55,4.59,4.4,4.5,1135100,0,0
2020-07-09,4.55,4.64,4.3,4.32,804300,0,0
2020-07-10,4.35,4.59,4.17,4.53,987800,0,0
2020-07-13,4.57,4.65,4.34,4.35,760100,0,0
2020-07-14,4.34,4.49,4.19,4.49,629300,0,0
2020-07-15,4.61,4.64,4.41,4.52,621500,0,0
2020-07-16,4.46,4.69,4.38,4.67,879200,0,0
2020-07-17,4.65,4.77,4.58,4.58,628400,0,0
2020-07-20,4.58,4.84,4.54,4.84,635300,0,0
2020-07-21,4.9,5.18,4.71,4.74,1167500,0,0
2020-07-22,4.71,4.85,4.57,4.76,551000,0,0
2020-07-23,4.7,4.78,4.45,4.45,746800,0,0
2020-07-24,4.45,4.45,4.24,4.26,625600,0,0
2020-07-27,4.27,4.53,4.2,4.38,678200,0,0
2020-07-28,4.35,4.4,4.21,4.22,558200,0,0
2020-07-29,4.26,4.43,4.06,4.38,904800,0,0
2020-07-30,4.33,4.46,4.23,4.4,514300,0,0
2020-07-31,4.41,4.41,4.04,4.21,806500,0,0
2020-08-03,4.25,4.51,4.21,4.46,579700,0,0
2020-08-04,4.46,4.74,4.44,4.62,890700,0,0
2020-08-05,4.66,4.95,4.6,4.89,688700,0,0
2020-08-06,5.0,5.07,4.64,4.76,793200,0,0
2020-08-07,4.65,5.05,4.65,4.88,735700,0,0
2020-08-10,4.91,5.17,4.86,5.12,870200,0,0
2020-08-11,4.89,5.54,3.86,4.6,5846900,0,0
2020-08-12,4.48,4.56,4.1,4.34,1656800,0,0
2020-08-13,4.22,4.37,4.17,4.18,725500,0,0
2020-08-14,4.46,4.65,4.26,4.45,1784700,0,0
2020-08-17,4.44,5.06,4.41,5.04,1612100,0,0
2020-08-18,5.01,5.01,4.8,4.89,809400,0,0
2020-08-19,4.87,5.47,4.82,5.28,1679900,0,0
2020-08-20,5.25,5.64,5.23,5.57,1523700,0,0
2020-08-21,5.56,6.65,5.56,6.09,3820000,0,0
2020-08-24,6.13,6.15,5.43,5.55,1455000,0,0
2020-08-25,5.78,5.78,5.32,5.58,744800,0,0
2020-08-26,5.56,5.71,5.43,5.5,546300,0,0
2020-08-27,5.49,6.06,5.49,5.92,1431500,0,0
2020-08-28,5.88,6.24,5.88,6.2,986000,0,0
2020-08-31,6.21,6.28,5.96,6.05,901600,0,0
2020-09-01,5.98,6.09,5.57,5.74,1085900,0,0
2020-09-02,5.63,5.86,5.59,5.85,478600,0,0
2020-09-03,5.85,5.9,5.37,5.49,779400,0,0
2020-09-04,5.5,5.54,5.02,5.08,1005200,0,0
2020-09-08,4.98,5.1,4.82,4.83,750900,0,0
2020-09-09,4.9,5.08,4.83,4.83,664800,0,0
2020-09-10,4.81,4.99,4.75,4.76,497500,0,0
2020-09-11,4.79,4.93,4.73,4.92,570800,0,0
2020-09-14,4.93,5.34,4.93,5.2,1009200,0,0
2020-09-15,5.22,5.38,5.19,5.29,775500,0,0
2020-09-16,5.22,5.39,5.11,5.18,759500,0,0
2020-09-17,5.11,5.13,4.79,4.89,710000,0,0
2020-09-18,4.95,4.98,4.62,4.7,4026200,0,0
2020-09-21,4.51,4.61,4.1,4.2,1303900,0,0
2020-09-22,4.18,4.25,4.05,4.15,832800,0,0
2020-09-23,4.16,4.17,3.73,3.75,1246100,0,0
2020-09-24,3.77,3.97,3.47,3.5,956300,0,0
2020-09-25,3.48,3.7,3.41,3.58,1115900,0,0
2020-09-28,3.74,3.75,3.5,3.58,832800,0,0
2020-09-29,3.56,3.63,3.47,3.54,624400,0,0
2020-09-30,3.54,3.65,3.41,3.5,2143500,0,0
2020-10-01,3.5,3.86,3.36,3.82,1261100,0,0
2020-10-02,3.72,4.04,3.66,3.75,791900,0,0
2020-10-05,3.77,4.02,3.75,4.01,636100,0,0
2020-10-06,4.01,4.29,3.96,4.05,812300,0,0
2020-10-07,4.09,4.4,4.09,4.38,909300,0,0
2020-10-08,4.36,4.56,4.32,4.41,821100,0,0
2020-10-09,4.81,5.94,4.79,5.69,6028900,0,0
2020-10-12,5.6,5.6,4.88,5.02,1904000,0,0
2020-10-13,4.92,5.0,4.73,4.78,618700,0,0
2020-10-14,4.8,5.02,4.65,4.67,792300,0,0
2020-10-15,4.67,5.55,4.63,5.0,2514500,0,0
2020-10-16,4.99,5.06,4.8,4.83,720900,0,0
2020-10-19,4.86,4.97,4.48,4.53,804100,0,0
2020-10-20,4.52,4.65,4.26,4.53,862800,0,0
2020-10-21,4.49,4.58,4.23,4.32,698300,0,0
2020-10-22,4.32,4.56,4.26,4.33,529800,0,0
2020-10-23,4.35,4.48,4.18,4.39,492400,0,0
2020-10-26,4.35,4.37,3.98,4.1,770100,0,0
2020-10-27,4.1,4.31,3.96,4.29,623600,0,0
2020-10-28,4.14,4.23,3.95,4.11,562600,0,0
2020-10-29,4.06,4.47,4.02,4.39,784300,0,0
2020-10-30,4.3,4.35,4.08,4.29,693000,0,0
2020-11-02,4.38,4.38,4.06,4.17,578800,0,0
2020-11-03,4.27,4.74,4.25,4.68,1198500,0,0
2020-11-04,4.68,5.28,4.68,5.22,1364200,0,0
2020-11-05,5.21,5.3,4.93,5.27,780800,0,0
2020-11-06,5.27,5.27,4.88,4.91,596000,0,0
2020-11-09,5.07,5.58,5.07,5.43,1237200,0,0
2020-11-10,5.48,6.01,5.34,6.0,1393400,0,0
2020-11-11,6.05,6.24,5.73,5.78,825400,0,0
2020-11-12,5.66,5.95,5.66,5.93,677100,0,0
2020-11-13,5.87,5.96,5.68,5.91,442200,0,0
