Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,50.09,50.59,49.8,49.8,3700,0,0
2019-07-30,50.12,51.19,50.12,50.6,13600,0,0
2019-07-31,50.57,51.41,49.58,49.58,12200,0,0
2019-08-01,49.65,50.16,48.31,48.43,10000,0,0
2019-08-02,48.6,48.6,48.6,48.6,1600,0,0
2019-08-05,46.7,48.54,46.61,47.75,9200,0,0
2019-08-06,48.77,49.83,48.35,48.66,4300,0,0
2019-08-07,48.11,50.48,47.85,48.76,15400,0,0
2019-08-08,49.47,50.65,49.47,49.85,12100,0,0
2019-08-09,50.01,50.26,49.03,49.26,10000,0,0
2019-08-12,49.99,49.99,48.27,48.27,3700,0,0
2019-08-13,47.9,49.26,47.9,49.26,5800,0,0
2019-08-14,48.3,48.3,47.31,47.71,13200,0,0
2019-08-15,47.63,48.73,47.23,47.9,8000,0,0
2019-08-16,48.21,49.64,47.96,49.42,12000,0,0
2019-08-19,49.97,50.3,49.58,50.1,5600,0,0
2019-08-20,49.85,50.36,49.85,50.36,2300,0,0
2019-08-21,50.65,51.07,50.14,50.8,16600,0,0
2019-08-22,50.9,50.9,50.05,50.05,8300,0,0
2019-08-23,50.31,50.31,48.25,48.25,6500,0,0
2019-08-26,49.01,49.9,48.94,49.84,6200,0,0
2019-08-27,50.38,50.59,47.51,47.89,25300,0,0
2019-08-28,47.79,48.98,47.79,48.98,9700,0,0
2019-08-29,49.44,49.99,48.6,48.6,3900,0,0
2019-08-30,49.27,49.5,48.75,49.19,8200,0,0
2019-09-03,49.19,49.42,47.65,48.49,9000,0,0
2019-09-04,48.43,49.1,48.43,49.08,6900,0,0
2019-09-05,49.36,50.0,49.05,49.49,12700,0,0
2019-09-06,49.0,49.59,48.9,48.9,8200,0,0
2019-09-09,49.0,49.59,48.67,49.1,12400,0,0
2019-09-10,49.1,49.21,48.72,48.86,25700,0,0
2019-09-11,49.21,49.5,48.87,49.4,26800,0,0
2019-09-12,49.4,50.5,49.4,50.5,19000,0,0
2019-09-13,50.65,51.24,50.2,50.74,10800,0,0
2019-09-16,50.36,50.5,49.99,50.12,9100,0,0
2019-09-17,50.13,51.28,50.13,50.93,13700,0,0
2019-09-18,50.9,51.51,48.85,49.9,16500,0,0
2019-09-19,49.91,51.26,49.91,50.86,17800,0,0
2019-09-20,50.76,51.81,50.0,50.82,29200,0,0
2019-09-23,50.73,51.2,50.18,50.92,7500,0,0
2019-09-24,50.87,50.87,49.44,49.44,5000,0,0
2019-09-25,49.49,50.01,48.85,49.77,10200,0,0
2019-09-26,48.88,50.0,48.88,49.05,5900,0,0
2019-09-27,50.11,50.11,48.13,48.16,6100,0,0
2019-09-30,48.3,48.87,47.98,48.02,9000,0,0
2019-10-01,48.27,48.34,47.3,48.02,7200,0,0
2019-10-02,47.73,47.97,47.51,47.63,6600,0,0
2019-10-03,47.79,48.19,47.79,48.16,9800,0,0
2019-10-04,47.78,48.87,47.78,48.8,3700,0,0
2019-10-07,48.51,48.51,47.64,48.0,4300,0,0
2019-10-08,47.63,48.25,47.28,47.5,5500,0,0
2019-10-09,47.73,48.6,47.73,48.3,5500,0,0
2019-10-10,48.44,48.44,47.9,47.9,2600,0,0
2019-10-11,48.51,49.11,48.46,48.69,6800,0,0
2019-10-14,48.61,49.59,48.37,49.59,4800,0,0
2019-10-15,48.99,49.99,48.99,49.7,3100,0,0
2019-10-16,49.55,49.81,48.89,49.4,5900,0,0
2019-10-17,49.36,49.59,48.53,48.53,5600,0,0
2019-10-18,48.27,49.12,48.2,49.0,27000,0,0
2019-10-21,49.12,49.43,48.31,48.58,24600,0,0
2019-10-22,48.58,49.22,48.58,48.58,11300,0,0
2019-10-23,48.74,49.5,48.74,49.5,2200,0,0
2019-10-24,49.5,50.35,49.0,50.08,13200,0,0
2019-10-25,49.93,51.14,49.93,50.53,3000,0,0
2019-10-28,51.5,53.03,51.06,51.95,5200,0,0
2019-10-29,51.54,51.69,50.5,50.51,7100,0,0
2019-10-30,50.59,51.9,49.95,51.9,8100,0,0
2019-10-31,51.3,51.78,50.78,51.78,7800,0,0
2019-11-01,51.79,53.19,51.79,53.19,3500,0,0
2019-11-04,53.1,53.75,53.1,53.7,2500,0,0
2019-11-05,53.43,53.43,52.51,53.37,3400,0,0
2019-11-06,54.0,54.0,51.47,51.9,6800,0,0
2019-11-07,52.56,52.65,52.56,52.65,2200,0,0
2019-11-08,52.7,52.76,50.63,50.9,8800,0,0
2019-11-11,50.96,51.69,50.84,51.5,2600,0,0
2019-11-12,51.12,52.26,51.02,51.19,2400,0,0
2019-11-13,51.15,51.15,50.41,51.02,7700,0,0
2019-11-14,50.69,51.12,50.33,50.52,4500,0,0
2019-11-15,50.8,51.28,50.05,50.73,5800,0,0
2019-11-18,50.58,50.58,49.3,50.07,7400,0,0
2019-11-19,50.08,51.77,50.08,51.0,7900,0,0
2019-11-20,51.92,52.78,51.0,51.04,16500,0,0
2019-11-21,51.4,53.39,51.11,51.11,4200,0,0
2019-11-22,51.32,51.32,50.2,50.2,5800,0,0
2019-11-25,50.47,52.5,50.47,52.17,12100,0,0
2019-11-26,51.7,51.7,50.5,50.51,19000,0,0
2019-11-27,50.83,51.73,49.82,49.82,8700,0,0
2019-11-29,49.77,49.9,49.65,49.9,2700,0,0
2019-12-02,49.85,49.85,49.38,49.52,6600,0,0
2019-12-03,49.82,49.82,49.5,49.5,1300,0,0
2019-12-04,49.86,50.59,49.86,50.3,3900,0,0
2019-12-05,50.6,51.86,50.6,51.03,6500,0,0
2019-12-06,51.83,52.7,51.42,52.36,15400,0,0
2019-12-09,52.22,52.88,51.27,51.27,9000,0,0
2019-12-10,50.5,51.4,50.1,50.94,14900,0,0
2019-12-11,50.21,51.4,50.21,50.74,5300,0,0
2019-12-12,49.71,50.95,49.71,50.61,4400,0,0
2019-12-13,49.71,51.18,49.71,51.18,11300,0,0
2019-12-16,51.05,51.05,50.1,50.5,32200,0,0
2019-12-17,50.45,50.84,50.21,50.73,16500,0,0
2019-12-18,50.2,51.17,50.11,51.17,28500,0,0
2019-12-19,50.96,50.96,50.02,50.02,87900,0,0
2019-12-20,50.23,50.23,49.05,49.71,37700,0,0
2019-12-23,49.26,50.02,48.96,49.65,12200,0,0
2019-12-24,49.09,49.83,49.06,49.5,3100,0,0
2019-12-26,49.75,49.75,49.75,49.75,700,0,0
2019-12-27,49.3,50.25,49.3,50.19,18300,0,0
2019-12-30,50.94,50.94,49.85,50.43,3200,0,0
2019-12-31,50.18,50.5,49.81,49.81,17700,0,0
2020-01-02,50.2,51.03,49.96,50.97,7900,0,0
2020-01-03,50.49,51.21,50.47,51.0,4900,0,0
2020-01-06,50.72,52.2,50.64,51.7,9700,0,0
2020-01-07,51.81,51.81,51.52,51.6,3200,0,0
2020-01-08,51.55,52.07,51.14,51.14,4500,0,0
2020-01-09,50.8,51.48,50.63,51.36,4300,0,0
2020-01-10,50.72,51.91,50.57,51.15,7600,0,0
2020-01-13,50.48,51.98,49.89,51.93,11100,0,0
2020-01-14,52.13,52.14,51.5,51.86,8300,0,0
2020-01-15,51.65,51.79,51.2,51.4,10900,0,0
2020-01-16,51.58,52.24,51.11,52.03,8300,0,0
2020-01-17,52.29,52.59,50.71,50.71,9000,0,0
2020-01-21,50.7,51.1,50.11,50.48,10800,0,0
2020-01-22,50.5,51.24,50.25,50.42,3700,0,0
2020-01-23,50.85,51.17,50.46,50.46,9000,0,0
2020-01-24,50.77,50.77,50.13,50.13,13500,0,0
2020-01-27,49.26,50.0,49.26,49.5,4700,0,0
2020-01-28,49.66,50.03,49.31,50.03,4800,0,0
2020-01-29,50.16,50.26,49.55,49.6,17200,0,0
2020-01-30,49.33,49.33,49.0,49.0,5500,0,0
2020-01-31,48.55,48.72,47.34,47.34,12000,0,0
2020-02-03,48.19,48.75,47.83,48.33,25500,0,0
2020-02-04,48.54,49.6,48.33,49.0,5400,0,0
2020-02-05,49.78,50.02,49.47,49.8,8900,0,0
2020-02-06,49.74,50.62,49.74,49.8,4700,0,0
2020-02-07,49.95,50.25,48.4,49.15,4900,0,0
2020-02-10,50.23,50.23,49.0,49.7,2600,0,0
2020-02-11,49.5,49.5,49.08,49.08,2200,0,0
2020-02-12,49.48,50.11,49.4,49.4,5000,0,0
2020-02-13,49.4,50.0,49.31,49.8,4600,0,0
2020-02-14,49.96,49.96,49.9,49.9,3800,0,0
2020-02-18,49.8,50.75,49.8,49.9,3000,0,0
2020-02-19,50.14,50.27,49.97,50.02,2600,0,0
2020-02-20,49.92,50.27,49.81,50.27,5100,0,0
2020-02-21,50.33,50.42,49.86,49.86,5900,0,0
2020-02-24,48.44,49.19,48.44,49.19,4900,0,0
2020-02-25,49.07,49.19,49.07,49.19,3700,0,0
2020-02-26,48.62,49.59,48.14,48.14,8600,0,0
2020-02-27,47.5,48.76,45.62,45.62,24300,0,0
2020-02-28,45.08,45.84,44.06,45.23,32600,0,0
2020-03-02,45.49,46.03,45.08,45.89,12000,0,0
2020-03-03,45.89,45.89,43.64,44.78,8900,0,0
2020-03-04,44.99,47.13,44.99,46.3,29800,0,0
2020-03-05,45.65,46.14,44.64,45.8,10900,0,0
2020-03-06,45.54,46.28,44.65,44.65,10400,0,0
2020-03-09,42.87,44.9,40.1,41.58,28100,0,0
2020-03-10,42.28,42.28,41.26,41.84,21400,0,0
2020-03-11,40.01,40.71,39.75,40.05,15800,0,0
2020-03-12,38.67,39.9,36.21,36.83,30200,0,0
2020-03-13,38.05,40.16,37.45,37.88,34000,0,0
2020-03-16,30.0,36.25,30.0,31.0,49500,0,0
2020-03-17,31.44,34.47,31.44,34.47,36400,0,0
2020-03-18,32.32,35.4,31.75,33.4,27700,0,0
2020-03-19,32.82,35.75,31.69,34.89,37800,0,0
2020-03-20,34.73,37.08,34.09,35.06,39300,0,0
2020-03-23,35.6,39.75,35.6,38.47,26200,0,0
2020-03-24,39.47,43.3,39.26,43.3,36700,0,0
2020-03-25,42.89,43.11,38.5,40.68,19400,0,0
2020-03-26,39.94,44.99,39.94,44.99,19900,0,0
2020-03-27,43.66,43.66,38.95,38.97,20400,0,0
2020-03-30,39.36,43.0,38.41,43.0,17300,0,0
2020-03-31,42.67,43.0,40.1,43.0,40100,0,0
2020-04-01,40.8,41.41,38.21,38.48,31800,0,0
2020-04-02,38.65,41.12,38.64,41.11,17800,0,0
2020-04-03,40.75,40.75,37.85,38.33,25900,0,0
2020-04-06,39.0,41.56,39.0,41.27,47700,0,0
2020-04-07,42.1,42.1,40.02,40.5,20600,0,0
2020-04-08,40.5,42.6,40.5,42.55,44700,0,0
2020-04-09,43.1,44.99,42.22,43.75,32000,0,0
2020-04-13,43.07,43.07,41.81,42.2,29500,0,0
2020-04-14,43.39,45.26,42.63,44.82,22000,0,0
2020-04-15,44.21,44.21,41.57,42.55,31900,0,0
2020-04-16,42.66,44.09,40.26,42.13,44400,0,0
2020-04-17,43.2,43.84,42.87,42.87,30900,0,0
2020-04-20,41.72,42.48,41.4,41.97,13900,0,0
2020-04-21,41.27,42.63,40.83,41.54,23500,0,0
2020-04-22,42.3,42.3,41.75,42.13,10700,0,0
2020-04-23,42.08,42.9,41.75,42.32,17900,0,0
2020-04-24,43.75,43.75,41.75,42.4,28200,0,0
2020-04-27,42.64,44.34,42.6,44.11,18400,0,0
2020-04-28,44.85,45.4,43.26,44.83,35700,0,0
2020-04-29,45.0,46.77,45.0,46.35,35600,0,0
2020-04-30,45.36,45.36,42.66,43.49,18900,0,0
2020-05-01,42.33,43.66,41.39,43.0,20700,0,0
2020-05-04,42.51,45.0,41.87,43.65,19100,0,0
2020-05-05,44.93,44.93,42.87,43.22,22300,0,0
2020-05-06,43.52,43.67,40.6,41.5,21500,0,0
2020-05-07,42.2,42.71,41.5,42.71,14300,0,0
2020-05-08,43.59,43.9,43.41,43.9,13400,0,0
2020-05-11,43.26,43.88,42.11,42.11,19300,0,0
2020-05-12,42.43,43.47,41.88,42.49,58800,0,0
2020-05-13,42.09,42.2,39.02,40.08,57100,0,0
2020-05-14,39.18,39.73,37.68,39.38,37800,0,0
2020-05-15,39.56,40.01,39.01,39.77,34400,0,0
2020-05-18,40.21,41.8,40.15,40.9,63800,0,0
2020-05-19,40.41,40.85,39.52,39.57,39200,0,0
2020-05-20,39.94,40.05,38.37,38.72,56200,0,0
2020-05-21,38.25,39.8,38.2,39.16,44100,0,0
2020-05-22,39.27,40.24,38.11,39.18,73800,0,0
2020-05-26,40.62,40.89,39.46,40.0,53700,0,0
2020-05-27,40.99,40.99,39.11,40.12,65600,0,0
2020-05-28,40.3,41.4,39.24,40.37,42800,0,0
2020-05-29,40.05,42.3,38.82,39.55,590500,0,0
2020-06-01,39.47,41.24,39.14,40.38,65900,0,0
2020-06-02,40.75,41.33,39.71,40.45,97700,0,0
2020-06-03,41.04,43.34,41.04,42.99,75400,0,0
2020-06-04,42.82,43.6,42.82,43.24,50300,0,0
2020-06-05,44.87,45.01,43.02,43.92,56900,0,0
2020-06-08,44.53,44.94,43.93,44.7,23200,0,0
2020-06-09,43.84,44.98,42.23,43.9,40000,0,0
2020-06-10,43.92,43.92,42.04,42.34,38200,0,0
2020-06-11,40.73,40.74,39.3,39.58,56100,0,0
2020-06-12,40.89,40.89,39.22,40.04,34600,0,0
2020-06-15,39.14,41.38,39.14,40.38,32800,0,0
2020-06-16,41.79,42.21,40.76,41.45,26500,0,0
2020-06-17,41.22,41.22,40.09,40.21,19200,0,0
2020-06-18,39.76,40.28,39.57,39.82,26700,0,0
2020-06-19,40.28,40.28,39.12,39.94,70100,0,0
2020-06-22,39.45,39.87,39.24,39.41,29400,0,0
2020-06-23,39.75,39.75,38.68,39.2,28900,0,0
2020-06-24,38.93,39.16,37.85,38.44,29500,0,0
2020-06-25,38.13,39.16,38.13,39.01,31400,0,0
2020-06-26,38.67,39.23,38.38,38.95,81900,0,0
2020-06-29,39.14,41.0,38.9,40.48,36500,0,0
2020-06-30,40.58,41.16,40.02,40.58,24300,0,0
2020-07-01,40.41,40.95,39.87,40.68,32500,0,0
2020-07-02,41.32,41.33,39.98,40.25,21000,0,0
2020-07-06,40.96,41.0,40.31,40.72,27800,0,0
2020-07-07,40.43,40.8,39.96,39.96,38000,0,0
2020-07-08,39.81,40.9,39.23,39.92,31000,0,0
2020-07-09,39.86,40.31,39.53,40.01,42900,0,0
2020-07-10,39.56,40.41,39.56,40.27,28600,0,0
2020-07-13,40.53,40.98,39.76,39.89,38400,0,0
2020-07-14,40.0,40.71,39.76,40.28,24500,0,0
2020-07-15,40.85,42.16,40.81,41.4,41100,0,0
2020-07-16,41.35,41.35,40.34,40.72,11000,0,0
2020-07-17,40.57,41.51,40.57,41.36,17800,0,0
2020-07-20,41.17,41.17,40.27,40.47,9200,0,0
2020-07-21,40.7,40.84,40.3,40.79,21400,0,0
2020-07-22,40.83,41.0,40.4,40.84,10100,0,0
2020-07-23,40.78,40.89,40.49,40.62,14100,0,0
2020-07-24,40.62,40.76,40.0,40.0,10700,0,0
2020-07-27,40.03,40.24,39.67,40.0,13900,0,0
2020-07-28,39.83,40.08,39.25,39.26,10600,0,0
2020-07-29,39.52,40.28,39.33,40.1,16900,0,0
2020-07-30,39.36,40.11,39.27,39.63,6500,0,0
2020-07-31,39.84,39.84,39.06,39.12,30300,0,0
2020-08-03,39.24,41.37,38.98,39.63,25700,0,0
2020-08-04,39.53,40.69,39.53,40.49,18300,0,0
2020-08-05,40.98,40.98,39.5,40.68,13700,0,0
2020-08-06,40.75,41.69,40.75,41.28,10200,0,0
2020-08-07,41.16,42.8,41.16,42.73,32200,0,0
2020-08-10,42.99,43.09,42.56,42.88,14600,0,0
2020-08-11,43.1,43.8,42.49,42.82,19600,0,0
2020-08-12,43.41,44.16,43.41,43.8,10200,0,0
2020-08-13,43.28,43.28,42.36,42.51,9600,0,0
2020-08-14,42.29,42.54,41.68,42.44,3200,0,0
2020-08-17,42.42,42.42,41.81,42.21,6500,0,0
2020-08-18,42.03,42.58,40.95,41.57,8300,0,0
2020-08-19,41.9,42.1,41.36,41.7,7900,0,0
2020-08-20,41.19,41.69,41.19,41.57,4600,0,0
2020-08-21,41.27,41.27,40.58,40.97,12500,0,0
2020-08-24,40.61,40.82,39.64,40.07,30900,0,0
2020-08-25,40.43,41.0,39.53,40.82,18000,0,0
2020-08-26,40.7,40.7,40.03,40.03,5200,0,0
2020-08-27,40.78,41.0,40.17,40.78,25400,0,0
2020-08-28,41.0,41.91,40.54,41.77,16200,0,0
2020-08-31,41.97,41.97,40.92,41.08,20300,0,0
2020-09-01,41.0,42.43,41.0,41.47,10700,0,0
2020-09-02,41.38,42.25,41.38,42.2,10300,0,0
2020-09-03,42.14,42.14,41.59,41.85,9800,0,0
2020-09-04,41.94,41.94,41.25,41.4,10800,0,0
2020-09-08,41.42,41.95,40.86,41.77,28600,0,0
2020-09-09,41.8,41.9,41.25,41.42,19100,0,0
2020-09-10,41.5,41.5,41.01,41.01,9800,0,0
2020-09-11,41.37,41.38,40.96,41.38,12800,0,0
2020-09-14,41.69,41.84,41.48,41.77,10500,0,0
2020-09-15,41.81,41.89,41.42,41.42,8800,0,0
2020-09-16,41.67,41.91,41.41,41.45,17600,0,0
2020-09-17,41.24,41.61,40.94,40.94,17600,0,0
2020-09-18,41.38,42.17,40.64,42.04,102100,0,0
2020-09-21,41.32,41.96,40.5,40.5,42500,0,0
2020-09-22,40.81,40.95,40.05,40.46,44500,0,0
2020-09-23,40.63,40.77,39.56,39.75,46600,0,0
2020-09-24,39.55,40.74,39.49,40.55,21000,0,0
2020-09-25,40.35,41.39,40.35,41.22,27300,0,0
2020-09-28,41.49,42.25,41.45,41.86,31600,0,0
2020-09-29,41.67,42.0,41.67,41.95,9300,0,0
2020-09-30,41.78,42.27,41.67,41.67,13700,0,0
2020-10-01,41.79,42.07,41.4,41.51,13000,0,0
2020-10-02,40.95,42.67,40.3,42.44,10900,0,0
2020-10-05,42.57,43.39,41.2,43.33,10800,0,0
2020-10-06,43.35,43.96,42.65,43.53,17400,0,0
2020-10-07,43.91,44.48,43.55,43.57,14700,0,0
2020-10-08,43.9,44.6,43.27,44.25,23100,0,0
2020-10-09,44.02,44.22,42.79,43.3,24100,0,0
2020-10-12,43.53,43.53,42.95,43.02,7400,0,0
2020-10-13,42.7,43.0,42.24,42.24,7900,0,0
2020-10-14,42.24,42.3,41.7,42.3,7400,0,0
2020-10-15,41.75,42.16,41.75,41.95,34200,0,0
2020-10-16,41.75,42.03,40.41,40.62,19500,0,0
2020-10-19,40.9,40.91,40.0,40.63,22000,0,0
2020-10-20,41.06,41.44,40.52,41.3,30300,0,0
2020-10-21,41.25,41.61,40.94,41.5,19800,0,0
2020-10-22,41.5,41.57,40.86,40.89,17500,0,0
2020-10-23,41.7,41.72,41.31,41.31,25500,0,0
2020-10-26,41.18,41.18,40.52,40.62,13800,0,0
2020-10-27,40.23,40.23,40.0,40.0,9800,0,0
2020-10-28,39.55,41.08,38.6,40.9,54800,0,0
2020-10-29,40.72,41.71,40.26,41.55,11800,0,0
2020-10-30,41.5,41.82,39.88,40.46,35400,0,0
2020-11-02,41.07,43.38,40.4,43.38,38500,0,0
2020-11-03,43.86,46.23,43.86,45.91,48200,0,0
2020-11-04,44.86,45.25,43.23,44.75,17000,0,0
2020-11-05,44.73,45.74,43.57,44.37,12400,0,0
2020-11-06,43.66,44.08,43.56,43.8,16100,0,0
2020-11-09,44.84,47.5,44.74,45.32,59400,0,0
2020-11-10,45.79,47.63,45.78,46.75,35500,0,0
2020-11-11,46.19,46.53,45.0,45.4,13500,0,0
2020-11-12,44.8,44.8,42.96,43.4,24400,0,0
2020-11-13,43.9,44.95,43.73,44.03,20800,0,0
